Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,CycleYear,CycleMonth
2027-01-21,3.8462443133614856,,US Bonds,7.625215962381476e-05,,4.148815182289175,1,2027,1,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
2027-01-22,3.848715896128514,,US Bonds,7.81647975629863e-05,,4.149771744339701,1,2027,1,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
2027-01-25,3.849208599591216,,US Bonds,7.92361814977865e-05,,4.150722512381083,1,2027,1,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
2027-01-26,3.8446469015310756,,US Bonds,7.97184749101944e-05,,4.151669275798809,1,2027,1,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
2027-01-27,3.844646901531076,,US Bonds,7.982394937604518e-05,,4.152613823978367,1,2027,1,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
2027-01-28,3.8414835056634304,,US Bonds,7.97395580335835e-05,,4.153557946305245,1,2027,1,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
2027-01-29,3.8390295436557267,,US Bonds,7.963403611093917e-05,,4.154503432164932,1,2027,1,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
2027-02-01,3.8330823545372175,,US Bonds,7.952404884954094e-05,,4.155448492171939,1,2027,2,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-02,3.8262020848291725,,US Bonds,7.958535357219578e-05,,4.156389638693542,1,2027,2,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-03,3.817311298864454,,US Bonds,7.978825455601089e-05,,4.157323384097019,1,2027,2,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-04,3.8077152073326253,,US Bonds,8.002308771147857e-05,,4.158246240749645,1,2027,2,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-05,3.801032631149784,,US Bonds,8.010213872687711e-05,,4.159154721018698,1,2027,2,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-08,3.8,,US Bonds,7.97586816384379e-05,,4.160045337271455,1,2027,2,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-09,3.8008380415968346,,US Bonds,7.863649783583393e-05,,4.160916300122426,1,2027,2,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-10,3.8008380415968346,,US Bonds,7.625799734130264e-05,,4.161765820186123,1,2027,2,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-11,3.8008380415968346,,US Bonds,7.194351470650386e-05,,4.162593806324295,1,2027,2,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-12,3.8030644447861235,,US Bonds,6.604578851089431e-05,,4.163402658397363,1,2027,2,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-15,3.805300360706282,,US Bonds,6.066689400328822e-05,,4.164194776265754,1,2027,2,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-16,3.8097489778351603,,US Bonds,5.605641701229235e-05,,4.1649725597898914,1,2027,2,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-17,3.8151702972899244,,US Bonds,5.242833859757902e-05,,4.1657384088302,1,2027,2,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-18,3.8240556703546646,,US Bonds,4.990793599982064e-05,,4.166494723247103,1,2027,2,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-19,3.8360235027576706,,US Bonds,4.847281745066414e-05,,4.167243902901028,1,2027,2,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-22,3.8442643578120843,,US Bonds,4.774514311210418e-05,,4.167988347652395,1,2027,2,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-23,3.8554478450416214,,US Bonds,4.756772520513508e-05,,4.168730457361631,1,2027,2,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-24,3.866839696376,,US Bonds,4.853508427574356e-05,,4.16947263188916,1,2027,2,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-25,3.8739985474677425,,US Bonds,5.103468536498463e-05,,4.170217271095407,1,2027,2,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-02-26,3.8809738007027192,,US Bonds,5.517838080141115e-05,,4.170966774840794,1,2027,2,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,2
2027-03-01,3.8900655039753387,,US Bonds,5.951328893035861e-05,,4.17172202701502,1,2027,3,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-02,3.8965622058063323,,US Bonds,6.387386519895107e-05,,4.172482213260541,1,2027,3,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-03,3.9003910934697963,,US Bonds,6.811385502333836e-05,,4.173246519219821,1,2027,3,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-04,3.900376542219739,,US Bonds,7.20997242742316e-05,,4.174014130535317,1,2027,3,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-05,3.8928152161065106,,US Bonds,7.48024361374783e-05,,4.174781741850813,1,2027,3,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-08,3.89252550397649,,US Bonds,7.659232007010745e-05,,4.1755460478100925,1,2027,3,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-09,3.8829224823541546,,US Bonds,7.769689650467023e-05,,4.176303743056938,1,2027,3,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-10,3.875503858177376,,US Bonds,7.82427354384755e-05,,4.17705152223513,1,2027,3,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-11,3.8732757190699885,,US Bonds,7.827365808667e-05,,4.177786079988453,1,2027,3,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-12,3.8682818255598597,,US Bonds,7.775710532284134e-05,,4.178506601959367,1,2027,3,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-15,3.8598940221145135,,US Bonds,7.726930790244263e-05,,4.17921585256131,1,2027,3,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-16,3.8489487031546417,,US Bonds,7.718713955205617e-05,,4.179916596207715,1,2027,3,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-17,3.840346194859552,,US Bonds,7.731887842360501e-05,,4.180611597312021,1,2027,3,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-18,3.8314753730448707,,US Bonds,7.744405399427017e-05,,4.1813036202876654,1,2027,3,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-19,3.830219150331934,,US Bonds,7.731623325036548e-05,,4.181995429548083,1,2027,3,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-22,3.8247690771899423,,US Bonds,7.69579433087176e-05,,4.182691305477441,1,2027,3,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-23,3.822350569985906,,US Bonds,7.615105896903018e-05,,4.183393830212668,1,2027,3,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-24,3.8183773428283048,,US Bonds,7.457768241021877e-05,,4.184105585890697,1,2027,3,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-25,3.8134466308439507,,US Bonds,7.178546385466674e-05,,4.184829154648456,1,2027,3,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-26,3.811534072446644,,US Bonds,6.955180149332491e-05,,4.185567118622878,1,2027,3,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-29,3.8085942566992115,,US Bonds,6.79601805859467e-05,,4.186322059950891,1,2027,3,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-30,3.80921752901374,,US Bonds,6.707626606908985e-05,,4.187096560769428,1,2027,3,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-03-31,3.811614738377782,,US Bonds,6.693926476833176e-05,,4.187893203215417,1,2027,3,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,3
2027-04-01,3.81317082996742,,US Bonds,6.602690489968049e-05,,4.188712780040302,1,2027,4,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-02,3.810020546390578,,US Bonds,6.43962648478308e-05,,4.189553592996847,1,2027,4,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-05,3.8075194766081766,,US Bonds,6.255722198595738e-05,,4.190412154452329,1,2027,4,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-06,3.807519476608177,,US Bonds,6.0887515946961765e-05,,4.191284976774026,1,2027,4,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-07,3.8085053732867307,,US Bonds,5.965366169994223e-05,,4.192168572329211,1,2027,4,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-08,3.809071325429348,,US Bonds,5.898462964598636e-05,,4.193059453485165,1,2027,4,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-09,3.8114566783471027,,US Bonds,5.884856836787678e-05,,4.19395413260916,1,2027,4,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-12,3.8114566783471036,,US Bonds,5.884014125417185e-05,,4.194852427424693,1,2027,4,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-13,3.8108334060325753,,US Bonds,5.888845091764804e-05,,4.195755853902491,1,2027,4,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-14,3.8077884978453937,,US Bonds,5.890965783191861e-05,,4.196665928013285,1,2027,4,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-15,3.806848564180611,,US Bonds,5.880719806581233e-05,,4.197584165727803,1,2027,4,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-16,3.8081578936830587,,US Bonds,5.88985343395671e-05,,4.198512083016774,1,2027,4,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-19,3.8113709225417645,,US Bonds,5.902109913353307e-05,,4.199451195850927,1,2027,4,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-20,3.8113709225417636,,US Bonds,5.900053516489944e-05,,4.200403020200992,1,2027,4,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-21,3.810385025863211,,US Bonds,5.864897325305646e-05,,4.201369072037696,1,2027,4,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-22,3.8098190737205933,,US Bonds,5.746178944003656e-05,,4.20235265671726,1,2027,4,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-23,3.8083882149215804,,US Bonds,5.526328469818672e-05,,4.203354588597221,1,2027,4,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-26,3.8083882149215795,,US Bonds,5.3077287597100994e-05,,4.204375682035118,1,2027,4,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-27,3.8124965937770816,,US Bonds,5.101173190087684e-05,,4.205416751388494,1,2027,4,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-28,3.8124965937770825,,US Bonds,4.9176684279085615e-05,,4.206478611014886,1,2027,4,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-29,3.8118804358522262,,US Bonds,4.7680746725546845e-05,,4.207562075271836,1,2027,4,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-04-30,3.8105711063497787,,US Bonds,4.662417287094999e-05,,4.208667958516882,1,2027,4,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,4
2027-05-03,3.807358077491074,,US Bonds,4.544979845155886e-05,,4.209792071504113,1,2027,5,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-04,3.8078011831249867,,US Bonds,4.449848662656904e-05,,4.210930224987616,1,2027,5,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-05,3.8114774609919246,,US Bonds,4.400316074610637e-05,,4.212078229721477,1,2027,5,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-06,3.813364636957752,,US Bonds,4.406260643444538e-05,,4.213231896459785,1,2027,5,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-07,3.8132875127702817,,US Bonds,4.4624862533055774e-05,,4.214387035956627,1,2027,5,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-10,3.8132875127702817,,US Bonds,4.5493910788517454e-05,,4.215540974936818,1,2027,5,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-11,3.8112812725220815,,US Bonds,4.6353007473362784e-05,,4.216691040125178,1,2027,5,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-12,3.817540976719618,,US Bonds,4.678237422913497e-05,,4.217834558246519,1,2027,5,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-13,3.818295502685911,,US Bonds,4.645271541714476e-05,,4.218970645411148,1,2027,5,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-14,3.818295502685912,,US Bonds,4.536325791601744e-05,,4.220100908728047,1,2027,5,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-17,3.818295502685911,,US Bonds,4.49536304377543e-05,,4.221226955306198,1,2027,5,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-18,3.8211448422801895,,US Bonds,4.514083241805794e-05,,4.222350392254584,1,2027,5,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-19,3.819388568508829,,US Bonds,4.578071286738603e-05,,4.223472826682186,1,2027,5,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-20,3.8175013925430017,,US Bonds,4.6684511842479285e-05,,4.224595865697986,1,2027,5,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-21,3.8143288180949,,US Bonds,4.763521512371022e-05,,4.225721116410966,1,2027,5,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-24,3.8143288180949,,US Bonds,4.793122368736399e-05,,4.226850094791857,1,2027,5,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-25,3.8150384565551567,,US Bonds,4.794937076189272e-05,,4.227984316811386,1,2027,5,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-26,3.814592105354376,,US Bonds,4.801079080107166e-05,,4.229125298440283,1,2027,5,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-27,3.820869743322091,,US Bonds,4.839068031258564e-05,,4.2302745556492765,1,2027,5,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-28,3.8290486820361784,,US Bonds,4.930980617907331e-05,,4.231433604409096,1,2027,5,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-05-31,3.8392926002237524,,US Bonds,5.091916846565131e-05,,4.232602444719741,1,2027,5,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,5
2027-06-01,3.849768507289415,,US Bonds,5.22400264919316e-05,,4.233779287195724,1,2027,6,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-02,3.8633263513761777,,US Bonds,5.326762031792298e-05,,4.234962342451556,1,2027,6,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-03,3.8740429029720316,,US Bonds,5.371676454987293e-05,,4.236148031716263,1,2027,6,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-04,3.8883690167436598,,US Bonds,5.382737907849407e-05,,4.237332776218864,1,2027,6,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-07,3.901761299268938,,US Bonds,5.372927908951005e-05,,4.238512997188385,1,2027,6,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-08,3.913009552877938,,US Bonds,5.345169191341736e-05,,4.239685115853851,1,2027,6,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-09,3.916646411542133,,US Bonds,5.292406688561306e-05,,4.240845553444283,1,2027,6,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-10,3.9151717516607882,,US Bonds,5.197021194150647e-05,,4.241992520574193,1,2027,6,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-11,3.907723052020464,,US Bonds,5.028945870531615e-05,,4.243124227858095,1,2027,6,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-14,3.8990489747540353,,US Bonds,4.930403182269224e-05,,4.244242373543221,1,2027,6,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-15,3.891152674490872,,US Bonds,4.897915058089706e-05,,4.245348655876809,1,2027,6,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-16,3.8820613157779795,,US Bonds,4.922684336204796e-05,,4.246444773106092,1,2027,6,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-17,3.8749321864576154,,US Bonds,4.991464899947674e-05,,4.247532423478306,1,2027,6,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-18,3.862758468286388,,US Bonds,5.0879330369956535e-05,,4.248613305240687,1,2027,6,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-21,3.849795890041065,,US Bonds,5.193971458870734e-05,,4.24968760066974,1,2027,6,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-22,3.8357358593645072,,US Bonds,5.228710442777148e-05,,4.25075728142746,1,2027,6,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-23,3.826852653120004,,US Bonds,5.198681828593426e-05,,4.251824319175841,1,2027,6,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-24,3.8212951490673404,,US Bonds,5.161250238293174e-05,,4.252890685576878,1,2027,6,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-25,3.8224243582306157,,US Bonds,5.137844397534477e-05,,4.253958352292565,1,2027,6,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-28,3.825110731215313,,US Bonds,5.147786289352191e-05,,4.255029290984896,1,2027,6,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-29,3.826706833989216,,US Bonds,5.207404653274114e-05,,4.256105473315866,1,2027,6,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-06-30,3.8241894622781167,,US Bonds,5.3288381722283294e-05,,4.257188870947469,1,2027,6,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,6
2027-07-01,3.8218976612769353,,US Bonds,5.423438013672263e-05,,4.258277967908976,1,2027,7,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-02,3.8197452656765343,,US Bonds,5.493311451782834e-05,,4.259371248229657,1,2027,7,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-05,3.8193155613965795,,US Bonds,5.526221226855765e-05,,4.26046549769155,1,2027,7,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-06,3.8193155613965786,,US Bonds,5.5376955972408005e-05,,4.2615575020766885,1,2027,7,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-07,3.81908685810831,,US Bonds,5.532292050523456e-05,,4.26264404716711,1,2027,7,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-08,3.8191822057356655,,US Bonds,5.50395602180443e-05,,4.2637219187448485,1,2027,7,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-09,3.8173227574986264,,US Bonds,5.435728211093874e-05,,4.264787902591942,1,2027,7,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-12,3.8130665435927846,,US Bonds,5.298315176185396e-05,,4.265841998708388,1,2027,7,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-13,3.8055983887881917,,US Bonds,5.11404294845997e-05,,4.266885996479676,1,2027,7,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-14,3.801729271029843,,US Bonds,4.8787506756811744e-05,,4.267921685291295,1,2027,7,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-15,3.803550541922276,,US Bonds,4.722198759934329e-05,,4.268950854528732,1,2027,7,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-16,3.80650079554306,,US Bonds,4.637458263711526e-05,,4.269975293577475,1,2027,7,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-19,3.810166608461676,,US Bonds,4.609940249231731e-05,,4.270996791823014,1,2027,7,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-20,3.811893930886653,,US Bonds,4.6186137616443605e-05,,4.272017138650835,1,2027,7,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-21,3.815551716406007,,US Bonds,4.637789535854586e-05,,4.273038123446428,1,2027,7,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-22,3.8223461365879445,,US Bonds,4.621055674356287e-05,,4.274061444457028,1,2027,7,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-23,3.8315104667193913,,US Bonds,4.561171528882952e-05,,4.275088799929869,1,2027,7,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-26,3.836866780318762,,US Bonds,4.525795970310229e-05,,4.276121888112187,1,2027,7,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-27,3.841699270119809,,US Bonds,4.53432928112988e-05,,4.277162407251218,1,2027,7,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-28,3.8438899334865253,,US Bonds,4.6014238467161365e-05,,4.278212055594195,1,2027,7,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-29,3.847226389664429,,US Bonds,4.735518899928479e-05,,4.279272531388356,1,2027,7,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-07-30,3.847767751256631,,US Bonds,4.9382472593235104e-05,,4.280345532880935,1,2027,7,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,7
2027-08-02,3.8441019383380146,,US Bonds,5.061092035958962e-05,,4.281429270686442,1,2027,8,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-03,3.8423746159130374,,US Bonds,5.103985629426359e-05,,4.282520166033902,1,2027,8,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-04,3.8408152014727035,,US Bonds,5.1079188336406654e-05,,4.283614640152339,1,2027,8,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-05,3.839891261240676,,US Bonds,5.100652833542203e-05,,4.284709114270776,1,2027,8,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
2027-08-06,3.8314892607494264,,US Bonds,5.098539866556883e-05,,4.285800009618237,1,2027,8,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,8
