Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2025-05-23,5888.214123985057,4114090229.051103,SP500,0.0013117202876642,1.5231063179479402e-06,6107.021791671381,1,2025,5,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-05-26,5892.64389092885,4097309252.814489,SP500,0.001311639403473,1.52670169775833e-06,6112.778641106979,1,2025,5,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-05-27,5898.375502532192,4091715594.0688944,SP500,0.0013962490226851,1.5249283306315783e-06,6118.267081602527,1,2025,5,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-05-28,5907.506354488472,4086121935.3233705,SP500,0.0015154668914151,1.521919865696239e-06,6123.302463184653,1,2025,5,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-05-29,5919.929240331779,4080528276.577875,SP500,0.0015753809725177,1.519698599354209e-06,6127.977156197328,1,2025,5,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-05-30,5932.585424412841,4074934617.832337,SP500,0.001611457675381,1.517416198795202e-06,6132.326603117148,1,2025,5,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-02,5947.18418081731,4187234089.4123855,SP500,0.0015877576974996,1.4734969933898812e-06,6136.63234006245,1,2025,6,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-03,5961.934433549794,4181640430.6669054,SP500,0.0015671659408705,1.4735299616547324e-06,6141.007346954363,1,2025,6,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-04,5979.490350404061,4176046771.921353,SP500,0.0015594105552051,1.4750789674652372e-06,6145.63739979517,1,2025,6,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-05,5991.192609383206,4170453113.175816,SP500,0.0015548691591878,1.4763789151585197e-06,6150.440386021631,1,2025,6,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-06,6002.920418231026,4164859454.430193,SP500,0.0015621380220254,1.479422886048148e-06,6155.48963257458,1,2025,6,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-09,6010.111622752221,4148078478.193636,SP500,0.0015666407520488,1.486705152396329e-06,6160.685202466433,1,2025,6,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-10,6019.167909963562,4142484819.44797,SP500,0.0015746761292092,1.4898850534115875e-06,6165.794250863849,1,2025,6,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-11,6023.111699777024,4136891160.70246,SP500,0.0015845050578249,1.4932378879089882e-06,6170.738595301424,1,2025,6,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-12,6030.812548344364,4131297501.956993,SP500,0.0016098056633944,1.4980347853447085e-06,6175.676509891715,1,2025,6,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-13,6038.458290319923,4125703843.211399,SP500,0.0016285491138731,1.5024418528625906e-06,6180.557998617167,1,2025,6,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-16,6049.1249212107605,4108922866.974714,SP500,0.0016401257982957,1.5110600870199787e-06,6185.335137959675,1,2025,6,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-17,6056.81921078187,4103329208.2292047,SP500,0.0016579054797636,1.5164949064248962e-06,6190.090155654775,1,2025,6,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-18,6062.864840297137,4097735549.483624,SP500,0.0016774827161431,1.522492940497402e-06,6194.858991823171,1,2025,6,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-19,6070.493236741664,4092141890.7380576,SP500,0.00167467665919,1.527805821590679e-06,6199.534259705942,1,2025,6,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-20,6078.254240101032,4086548231.992591,SP500,0.001739591926121,1.5343448904915725e-06,6204.092805862373,1,2025,6,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-23,6080.868348961819,4069767255.755906,SP500,0.0017373450530314,1.5426388166847171e-06,6208.33190423718,1,2025,6,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-24,6078.3480962933245,4064173597.010312,SP500,0.0017479567944957,1.5467655711010295e-06,6212.342205139687,1,2025,6,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-25,6069.260214060666,4058579938.264816,SP500,0.001748492504526,1.5500509326545704e-06,6216.049731852163,1,2025,6,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-26,6060.063886972285,4052986279.51925,SP500,0.001774067406886,1.5551023962840313e-06,6219.635797179251,1,2025,6,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-27,6047.604466774587,4047392620.773655,SP500,0.0017774555343995,1.5589086045648927e-06,6222.99514766373,1,2025,6,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-06-30,6038.044042130667,4030611644.537013,SP500,0.0017807795416232,1.5667046730571325e-06,6226.103469944358,1,2025,6,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-01,6031.677455052408,4148504774.862728,SP500,0.0018118884664869,1.525295195939266e-06,6229.235166135057,1,2025,7,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-02,6031.198868414224,4142911116.117261,SP500,0.0018150665401327,1.5286827654581564e-06,6232.37821665806,1,2025,7,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-03,6024.342798481098,4137317457.3715816,SP500,0.0017953899634018,1.531748760543716e-06,6235.526265177127,1,2025,7,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-04,6014.042575794521,4131723798.6259866,SP500,0.001770468354745,1.5361769119927554e-06,6238.861323183289,1,2025,7,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-07,6005.62917407252,4114942822.389359,SP500,0.0017357514467406,1.5449949268468354e-06,6242.328313117871,1,2025,7,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-08,5994.433874306919,4109349163.643835,SP500,0.0016549046169286,1.550199787792564e-06,6246.042502520639,1,2025,7,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-09,5983.71337331709,4103755504.89834,SP500,0.0014874228570744,1.555562527966669e-06,6250.025914955306,1,2025,7,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-10,5966.527478361992,4098161846.1528015,SP500,0.0013181430966269,1.5602366650322582e-06,6254.086424182391,1,2025,7,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-11,5952.985016483959,4092568187.407207,SP500,0.0010952666809326,1.5646294136329004e-06,6258.224918705615,1,2025,7,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-14,5944.886913260479,4075787211.170579,SP500,0.0008964779906301,1.5736396858798431e-06,6262.416256260461,1,2025,7,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-15,5938.684122410443,4070193552.425027,SP500,0.0007516754171634,1.578517681976698e-06,6266.605070195886,1,2025,7,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-16,5931.982898002355,4064599893.679517,SP500,0.0006962708842225,1.584235392183633e-06,6270.810917196807,1,2025,7,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-17,5924.974135031508,4059006234.93388,SP500,0.0005931045922198,1.5891540113191043e-06,6274.966651868469,1,2025,7,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-18,5917.727423846488,4053412576.188427,SP500,0.0005751973664462,1.5933175493279958e-06,6279.115553780088,1,2025,7,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-21,5910.344528457653,4036631599.951729,SP500,0.000563412686234,1.6019456971920354e-06,6283.255041666914,1,2025,7,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-22,5900.198858909747,4031037941.20612,SP500,0.0005946001791237,1.6046229213145634e-06,6287.344900615618,1,2025,7,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-23,5890.628055502149,4025444282.460653,SP500,0.000594323301102,1.6083056212751623e-06,6291.464102568353,1,2025,7,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-24,5885.1658653145405,4019850623.7149873,SP500,0.0006211739809697,1.611383434911447e-06,6295.554040179596,1,2025,7,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-25,5880.146421097876,4014256964.9695344,SP500,0.0006893237510047,1.613436412785888e-06,6299.522722695639,1,2025,7,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-28,5871.892393229824,3997475988.732779,SP500,0.000780576016699,1.6193075685466147e-06,6303.4322926504,1,2025,7,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-29,5865.582609480939,3991882329.987312,SP500,0.000851273379127,1.6204558625438828e-06,6307.189398612734,1,2025,7,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-30,5859.512018453385,3986288671.241703,SP500,0.0008762876255967,1.621905855615284e-06,6310.822935249017,1,2025,7,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-07-31,5857.352750229952,3980695012.496236,SP500,0.0008886545167401,1.6240252580440889e-06,6314.592781003639,1,2025,7,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-01,5856.216564437155,4104181801.567432,SP500,0.0008227834913508,1.577175058652159e-06,6318.729108066252,1,2025,8,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-04,5854.207949105617,4087400825.330677,SP500,0.0008261028245208,1.5860523943496324e-06,6323.2783655296425,1,2025,8,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-05,5849.63114861481,4081807166.585252,SP500,0.0008276489772868,1.589336531440474e-06,6328.2342098069785,1,2025,8,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-06,5848.097096162083,4076213507.839644,SP500,0.0008279958472228,1.5926611693653711e-06,6333.699746306038,1,2025,8,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-07,5850.764001367462,4070619849.0941057,SP500,0.0008132693133945,1.596606540592532e-06,6339.659849681815,1,2025,8,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-08,5855.242353190434,4065026190.348639,SP500,0.0008195779139907,1.6013290254451973e-06,6346.181302275217,1,2025,8,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-11,5861.0959812450765,4048245214.1119967,SP500,0.0008479340034635,1.6115975103793098e-06,6353.266603617197,1,2025,8,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-12,5865.377518868385,4042651555.366331,SP500,0.000855557192235,1.6174193170351648e-06,6360.804408701943,1,2025,8,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-13,5863.847173087672,4037057896.620878,SP500,0.000884115434049,1.6234579576802592e-06,6368.6843088514,1,2025,8,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-14,5859.0950216738,4031464237.875184,SP500,0.000914652236802,1.6298408359097984e-06,6376.953828860379,1,2025,8,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-15,5857.34220749566,4025870579.129774,SP500,0.0009385455259157,1.636016903073533e-06,6385.449907320073,1,2025,8,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-18,5857.505632766745,4009089602.893033,SP500,0.0009490720787461,1.6463257718763416e-06,6394.115865098663,1,2025,8,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-19,5856.316830726882,4003495944.147552,SP500,0.0009391682115148,1.6510081388855872e-06,6402.875428524725,1,2025,8,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-20,5852.275945134278,3997902285.401914,SP500,0.0009284313024852,1.65603267368889e-06,6411.741312355213,1,2025,8,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-21,5846.831849892475,3992308626.656376,SP500,0.0009515942094325,1.6623745422981384e-06,6420.699009543443,1,2025,8,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-22,5840.126625156585,3986714967.910768,SP500,0.0009543625281282,1.666013954330527e-06,6429.56486238186,1,2025,8,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-25,5829.24325380322,3969933991.6742673,SP500,0.0009530253851621,1.6745267085019038e-06,6438.34348548424,1,2025,8,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-26,5821.336366468109,3964340332.9287577,SP500,0.0009478025177658,1.6788331920997204e-06,6446.999251324966,1,2025,8,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-27,5810.100479903067,3958746674.183092,SP500,0.0009420723125655,1.681533556834784e-06,6455.359089915624,1,2025,8,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-28,5795.653242841448,3953153015.437583,SP500,0.0009609686705527,1.683691386451454e-06,6463.436919475067,1,2025,8,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-08-29,5779.815334518396,3947559356.6920586,SP500,0.0010054946331643,1.6850772232736031e-06,6471.07227867461,1,2025,8,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-01,5767.031839100478,4059858828.2722216,SP500,0.0010061187709255,1.6395120140473408e-06,6478.632406288351,1,2025,9,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-02,5756.500396331588,4054265169.5265846,SP500,0.0010074664506594,1.6421478045790583e-06,6486.059983338071,1,2025,9,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-03,5747.061417027182,4048671510.7811456,SP500,0.0010184332175888,1.6446572898430704e-06,6493.413413254584,1,2025,9,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-04,5738.099106862735,4043077852.035537,SP500,0.0010198850130733,1.6476383057058972e-06,6500.587838586149,1,2025,9,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-05,5729.109990508821,4037484193.289928,SP500,0.0010016989083771,1.6520059221407645e-06,6507.796490891911,1,2025,9,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-08,5719.937987482745,4020703217.053258,SP500,0.0009621339360115,1.661354635057968e-06,6515.097207433298,1,2025,9,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-09,5710.235238931639,4015109558.307777,SP500,0.0009048548436734,1.6658062436176768e-06,6522.311210785476,1,2025,9,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-10,5706.148154012184,4009515899.562111,SP500,0.0008548055324793,1.6693868447121813e-06,6529.515936272672,1,2025,9,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-11,5703.80330568223,4003922240.816601,SP500,0.0008281709980396,1.6727495531093195e-06,6536.720501306784,1,2025,9,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-12,5697.9011792601705,3998328582.071064,SP500,0.00082907972152,1.6766667587284762e-06,6543.85661966383,1,2025,9,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-15,5693.136417020669,3981547605.834464,SP500,0.0008273421990168,1.6853321420333997e-06,6550.909907069682,1,2025,9,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-16,5690.468020814317,3975953947.0888834,SP500,0.0008235339211249,1.6893833957004603e-06,6557.84187464639,1,2025,9,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-17,5689.021321961947,3970360288.343374,SP500,0.000832171184289,1.695102659571186e-06,6564.772274583787,1,2025,9,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-18,5689.109000154833,3964766629.5978217,SP500,0.0008361316390632,1.7003162972736325e-06,6571.717373455546,1,2025,9,18,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-19,5688.899354668234,3959172970.8521705,SP500,0.0008399869636945,1.705756606460453e-06,6578.71803121225,1,2025,9,19,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-22,5685.156257170655,3942391994.61567,SP500,0.0008451352355964,1.713034568233578e-06,6585.510696444338,1,2025,9,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-23,5683.81783404525,3936798335.869962,SP500,0.0008236436866396,1.7167031967939557e-06,6592.179532379351,1,2025,9,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-24,5681.009283069487,3931204677.1244383,SP500,0.0008067760188051,1.7194040756114547e-06,6598.580459124904,1,2025,9,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-25,5676.766170462323,3925611018.3789287,SP500,0.0007730944599307,1.721950318445136e-06,6604.766881184402,1,2025,9,25,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-26,5670.993428368948,3920017359.63342,SP500,0.0007534720836498,1.723947806693346e-06,6610.757519925043,1,2025,9,26,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-29,5664.973666891103,3903236383.396706,SP500,0.0007245060814032,1.731694830158772e-06,6616.612512791516,1,2025,9,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-09-30,5659.205192055387,3897642724.651211,SP500,0.0007186620007381,1.7347407712988735e-06,6622.474590176734,1,2025,9,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-01,5654.571001064395,4015535854.976912,SP500,0.000718371806538,1.6865631306295432e-06,6628.440791279006,1,2025,10,1,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-02,5651.219592573195,4009942196.2313457,SP500,0.0006455322183721,1.690074033925513e-06,6634.432360829406,1,2025,10,2,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-03,5646.531514870542,4004348537.485694,SP500,0.0006520245411355,1.6927471492858674e-06,6640.464385109701,1,2025,10,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-06,5644.272044314174,3987567561.24908,SP500,0.0006574338229075,1.7001523753576404e-06,6646.590971860069,1,2025,10,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-07,5640.777144923824,3981973902.503571,SP500,0.0006505640223423,1.7035310008995525e-06,6652.885909129559,1,2025,10,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-08,5639.216801764964,3976380243.7580047,SP500,0.000661442744266,1.70567706045244e-06,6659.226621676649,1,2025,10,8,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-09,5635.264291807119,3970786585.012424,SP500,0.0006602970072094,1.7079057733394316e-06,6665.566223444198,1,2025,10,9,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-10,5631.759571862561,3965192926.266872,SP500,0.0006189451063465,1.711438718512143e-06,6671.829653979745,1,2025,10,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-13,5626.190728950466,3948411950.03023,SP500,0.0006497683461844,1.7217217368608009e-06,6678.134350275057,1,2025,10,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-14,5617.341672499779,3942818291.284763,SP500,0.0006518124212781,1.726384142404074e-06,6684.523424881162,1,2025,10,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-15,5608.666990364326,3937224632.539154,SP500,0.000676376877686,1.7321614751650065e-06,6691.081061992687,1,2025,10,15,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-16,5603.586060362991,3931630973.793602,SP500,0.000708493519391,1.7381429325755771e-06,6697.77222829799,1,2025,10,16,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-17,5597.570072272168,3926037315.048036,SP500,0.0007380622905149,1.744183372120978e-06,6704.537919806652,1,2025,10,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-20,5589.712239837899,3909256338.811365,SP500,0.0007441986734832,1.7545946285094072e-06,6711.238285108191,1,2025,10,20,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-21,5587.16612813874,3903662680.065912,SP500,0.0007539145445266,1.7600082062677327e-06,6717.8745977826975,1,2025,10,21,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-22,5578.402137480036,3898069021.320346,SP500,0.0007800803577356,1.7621701856378438e-06,6724.175942643579,1,2025,10,22,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-23,5570.051941107961,3892475362.5747657,SP500,0.0007786848022328,1.7662098277696418e-06,6730.261606570216,1,2025,10,23,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-24,5563.544819448971,3886881703.8291,SP500,0.0007785749234111,1.770278607930235e-06,6736.151030866242,1,2025,10,24,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-27,5554.779430076248,3870100727.592416,SP500,0.0007784414072828,1.7794501761543031e-06,6741.87870859514,1,2025,10,27,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-28,5544.124951820563,3864507068.8469343,SP500,0.0007948983359012,1.7819718818049064e-06,6747.41147951391,1,2025,10,28,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-29,5534.655305886424,3858913410.101467,SP500,0.0007837012809608,1.7843078550735909e-06,6752.708133490946,1,2025,10,29,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-30,5529.468581358693,3853319751.355901,SP500,0.0007720726616324,1.787181081611262e-06,6757.705492192376,1,2025,10,30,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-10-31,5524.729977132577,3847726092.61042,SP500,0.0007817720851753,1.7886623412581864e-06,6762.512692049397,1,2025,10,31,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-03,5525.850122147389,3960025564.190498,SP500,0.0007802158085951,1.7380600650222763e-06,6767.21272784017,1,2025,11,3,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-04,5527.218134418262,3954431905.444903,SP500,0.000781721122493,1.7411265089666397e-06,6771.806729495634,1,2025,11,4,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-05,5531.91668881101,3948838246.699379,SP500,0.0007771059207146,1.744451778219929e-06,6776.442580009845,1,2025,11,5,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-06,5533.969762088934,3943244587.9537706,SP500,0.0008012045970577,1.7459280406471498e-06,6781.017212326281,1,2025,11,6,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-07,5537.804797791417,3937650929.208204,SP500,0.0008287152382086,1.746954144034459e-06,6785.556277307462,1,2025,11,7,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-10,5544.436215417584,3920869952.9715056,SP500,0.0008307831745815,1.7545774455259015e-06,6790.021930548172,1,2025,11,10,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-11,5546.495055426973,3915276294.226152,SP500,0.0008313669130624,1.7575666270189588e-06,6794.49505660759,1,2025,11,11,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-12,5554.6787122182,3909682635.480557,SP500,0.000820476145982,1.762454275383952e-06,6799.13425184581,1,2025,11,12,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-13,5557.695158790488,3904088976.734991,SP500,0.0008223971948382,1.766569696438403e-06,6803.840558576498,1,2025,11,13,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-14,5562.731692724452,3898495317.9894094,SP500,0.0008281862534771,1.7713594523035878e-06,6808.554333244841,1,2025,11,14,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
2025-11-17,5564.722493359761,3881714341.752754,SP500,0.0008242877327926,1.7804485120468089e-06,6813.181905207251,1,2025,11,17,8.197857142857174,25.242857142857247,2.459357142857152,4.918714285714304,0.8197857142857174,,,
