Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2021-01-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,1,7.822957402063889,18.77313053259652,2.033968924536611,5.084922311341527,0.7040661661857499
2021-01-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,2,7.823157920477348,18.77653445493232,2.0340210593241106,5.085052648310276,0.7040842128429613
2021-01-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,3,7.823358438890807,18.77993837726811,2.0340731941116097,5.085182985279025,0.7041022595001726
2021-01-04,3700.64990234375,5015000000.0,SP500,0.0065226590933403,7.379162317734297e-07,3590.778994140625,1,2021,1,4,7.823558957304266,18.783342299603905,2.034125328899109,5.0853133222477735,0.704120306157384
2021-01-05,3726.860107421875,4591020000.0,SP500,0.00659229058267,8.117716994092544e-07,3596.246396484375,1,2021,1,5,7.823759475717726,18.7867462219397,2.034177463686609,5.085443659216522,0.7041383528145952
2021-01-06,3748.139892578125,6064110000.0,SP500,0.0064538774569918,6.180857360071181e-07,3601.901396484375,1,2021,1,6,7.823959994131185,18.790150144275497,2.0342295984741083,5.08557399618527,0.7041563994718066
2021-01-07,3803.7900390625,5099160000.0,SP500,0.0068514498805197,7.459640487967626e-07,3609.957797851562,1,2021,1,7,7.824160512544644,18.793554066611293,2.0342817332616074,5.085704333154019,0.7041744461290179
2021-01-08,3824.679931640625,4773040000.0,SP500,0.0063534742673971,8.013090046680156e-07,3618.6377978515625,1,2021,1,8,7.824361030958103,18.796957988947085,2.034333868049107,5.085834670122767,0.7041924927862293
2021-01-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,9,7.824561549371563,18.80036191128288,2.0343860028366065,5.085965007091516,0.7042105394434406
2021-01-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,10,7.824762067785022,18.80376583361868,2.0344381376241056,5.086095344060264,0.704228586100652
2021-01-11,3799.610107421875,4465430000.0,SP500,0.0065054049794878,8.508945627681713e-07,3629.2093994140623,1,2021,1,11,7.824962586198481,18.807169755954472,2.034490272411605,5.0862256810290125,0.7042466327578633
2021-01-12,3801.18994140625,4994950000.0,SP500,0.0065065348540961,7.610066049522517e-07,3639.03099609375,1,2021,1,12,7.82516310461194,18.810573678290268,2.0345424071991047,5.086356017997761,0.7042646794150746
2021-01-13,3809.840087890625,4602510000.0,SP500,0.0064054088255155,8.27774429146406e-07,3649.828598632813,1,2021,1,13,7.8253636230254,18.81397760062606,2.034594541986604,5.08648635496651,0.7042827260722859
2021-01-14,3795.5400390625,5198480000.0,SP500,0.006216654680161,7.301249671177922e-07,3659.534599609375,1,2021,1,14,7.825564141438859,18.817381522961856,2.0346466767741034,5.086616691935259,0.7043007727294973
2021-01-15,3768.25,5369820000.0,SP500,0.0064011754706163,7.017460548025818e-07,3667.5164013671874,1,2021,1,15,7.825764659852318,18.82078544529765,2.034698811561603,5.086747028904007,0.7043188193867086
2021-01-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,16,7.825965178265777,18.824189367633448,2.034750946349102,5.086877365872756,0.70433686604392
2021-01-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,17,7.826165696679237,18.827593289969244,2.0348030811366016,5.087007702841504,0.7043549127011313
2021-01-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,18,7.826366215092696,18.83099721230504,2.034855215924101,5.087138039810252,0.7043729593583425
2021-01-19,3798.909912109375,5014440000.0,SP500,0.0065273652048846,7.575940508031554e-07,3674.62580078125,1,2021,1,19,7.826566733506154,18.83440113464083,2.0349073507116,5.087268376779001,0.7043910060155538
2021-01-20,3851.85009765625,4566190000.0,SP500,0.0067939791763595,8.435588746101782e-07,3681.453803710937,1,2021,1,20,7.826767251919613,18.837805056976627,2.0349594854991,5.087398713747749,0.7044090526727652
2021-01-21,3853.070068359375,4501760000.0,SP500,0.0067685666757078,8.559030397798583e-07,3688.32640625,1,2021,1,21,7.826967770333073,18.84120897931242,2.035011620286599,5.087529050716498,0.7044270993299765
2021-01-22,3841.469970703125,5110890000.0,SP500,0.0068116124216403,7.516244667177585e-07,3694.145805664063,1,2021,1,22,7.827168288746532,18.844612901648212,2.0350637550740984,5.087659387685246,0.7044451459871879
2021-01-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,23,7.827368807159991,18.84801682398401,2.035115889861598,5.0877897246539945,0.7044631926443992
2021-01-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,24,7.82756932557345,18.851420746319807,2.035168024649097,5.087920061622743,0.7044812393016106
2021-01-25,3855.360107421875,7000840000.0,SP500,0.0065966907240582,5.506996456742155e-07,3700.3424072265625,1,2021,1,25,7.82776984398691,18.854824668655603,2.0352201594365966,5.088050398591491,0.7044992859588218
2021-01-26,3849.6201171875,6137500000.0,SP500,0.0065999089102849,6.272293469959267e-07,3705.881611328125,1,2021,1,26,7.827970362400369,18.858228590991395,2.035272294224096,5.08818073556024,0.7045173326160332
2021-01-27,3750.77001953125,9976520000.0,SP500,0.0082645741919045,3.759597554589426e-07,3710.1568115234377,1,2021,1,27,7.828170880813828,18.86163251332719,2.0353244290115957,5.088311072528988,0.7045353792732445
2021-01-28,3787.3798828125,6992770000.0,SP500,0.008361028351712,5.416136785297529e-07,3714.2014111328126,1,2021,1,28,7.828371399227287,18.865036435662983,2.035376563799095,5.088441409497737,0.7045534259304559
2021-01-29,3714.239990234375,6643370000.0,SP500,0.0088702350692734,5.590897376232808e-07,3715.9480126953126,1,2021,1,29,7.828571917640747,18.868440357998782,2.0354286985865944,5.088571746466486,0.7045714725876672
2021-01-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,30,7.828772436054206,18.871844280334575,2.035480833374093,5.088702083435234,0.7045895192448786
2021-01-31,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,1,31,7.828972954467665,18.87524820267037,2.035532968161593,5.088832420403983,0.7046075659020898
2021-02-01,3773.860107421875,5436230000.0,SP500,0.0093280011878121,6.942053789890926e-07,3719.2346142578126,1,2021,2,1,7.829173472881124,18.87865212500617,2.035585102949093,5.088962757372731,0.7046256125593011
2021-02-02,3826.31005859375,5514090000.0,SP500,0.0095950615768637,6.939150537248667e-07,3724.405014648437,1,2021,2,2,7.829373991294584,18.88205604734196,2.035637237736592,5.08909309434148,0.7046436592165125
2021-02-03,3830.169921875,4864870000.0,SP500,0.0095578136194867,7.873118751117707e-07,3729.371010742188,1,2021,2,3,7.829574509708043,18.88545996967776,2.035689372524091,5.089223431310228,0.7046617058737238
2021-02-04,3871.739990234375,4879240000.0,SP500,0.00966976718799,7.935129221424597e-07,3735.655009765625,1,2021,2,4,7.829775028121501,18.888863892013557,2.0357415073115903,5.089353768278976,0.7046797525309351
2021-02-05,3886.830078125,4879470000.0,SP500,0.009652887825681,7.965680859037969e-07,3741.839809570312,1,2021,2,5,7.82997554653496,18.892267814349346,2.03579364209909,5.089484105247725,0.7046977991881465
2021-02-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,2,6,7.83017606494842,18.89567173668514,2.0358457768865894,5.089614442216473,0.7047158458453577
2021-02-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,2,7,7.830376583361879,18.899075659020937,2.0358979116740885,5.089744779185222,0.7047338925025691
2021-02-08,3915.590087890625,4648360000.0,SP500,0.009704041522024,8.423594747159482e-07,3747.4434130859377,1,2021,2,8,7.830577101775338,18.902479581356733,2.035950046461588,5.08987511615397,0.7047519391597804
2021-02-09,3911.22998046875,4568320000.0,SP500,0.0097162045917509,8.561637495772516e-07,3753.075014648437,1,2021,2,9,7.830777620188797,18.90588350369253,2.036002181249088,5.090005453122719,0.7047699858169918
2021-02-10,3909.8798828125,4837070000.0,SP500,0.0096364143261059,8.083157537129915e-07,3758.5056103515626,1,2021,2,10,7.830978138602257,18.90928742602832,2.0360543160365867,5.090135790091467,0.7047880324742031
2021-02-11,3916.3798828125,4590960000.0,SP500,0.0096097132697979,8.530633860483428e-07,3764.4006103515626,1,2021,2,11,7.831178657015716,18.91269134836412,2.0361064508240863,5.090266127060215,0.7048060791314145
2021-02-12,3934.830078125,4135060000.0,SP500,0.0096250822699711,9.515775050724778e-07,3769.848212890625,1,2021,2,12,7.831379175429175,18.916095270699916,2.036158585611586,5.090396464028964,0.7048241257886257
2021-02-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,2,13,7.831579693842634,18.919499193035705,2.036210720399085,5.090526800997712,0.7048421724458371
2021-02-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,2,14,7.831780212256094,18.9229031153715,2.0362628551865845,5.090657137966461,0.7048602191030484
2021-02-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,2,15,7.831980730669553,18.926307037707296,2.036314989974084,5.09078747493521,0.7048782657602597
2021-02-16,3932.590087890625,5058990000.0,SP500,0.0095938663362729,7.773468790985207e-07,3775.119814453125,1,2021,2,16,7.832181249083012,18.92971096004309,2.036367124761583,5.090917811903958,0.7048963124174711
2021-02-17,3931.330078125,4730650000.0,SP500,0.0090955864293841,8.310338067971631e-07,3780.4120166015614,1,2021,2,17,7.832381767496471,18.933114882378888,2.036419259549082,5.091048148872707,0.7049143590746824
2021-02-18,3913.969970703125,4793650000.0,SP500,0.0091187838689408,8.164905595325326e-07,3784.709013671875,1,2021,2,18,7.832582285909931,18.93651880471468,2.036471394336582,5.091178485841455,0.7049324057318938
2021-02-19,3906.7099609375,4845320000.0,SP500,0.0091079360105369,8.062852321286313e-07,3789.004013671875,1,2021,2,19,7.83278280432339,18.93992272705048,2.0365235291240813,5.091308822810204,0.704950452389105
2021-02-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,2,20,7.832983322736849,18.94332664938627,2.036575663911581,5.091439159778952,0.7049684990463164
2021-02-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,2,21,7.833183841150308,18.946730571722068,2.0366277986990804,5.0915694967477005,0.7049865457035277
2021-02-22,3876.5,5917100000.0,SP500,0.0088906630337469,6.551351168646803e-07,3792.489013671875,1,2021,2,22,7.833384359563767,18.950134494057863,2.0366799334865795,5.091699833716449,0.705004592360739
2021-02-23,3881.3701171875,6296610000.0,SP500,0.0088449594380791,6.16422188636028e-07,3796.6600146484375,1,2021,2,23,7.833584877977226,18.953538416393656,2.036732068274079,5.091830170685197,0.7050226390179504
2021-02-24,3925.429931640625,6012790000.0,SP500,0.0089539891033861,6.528466704542526e-07,3801.806611328125,1,2021,2,24,7.833785396390685,18.95694233872945,2.036784203061578,5.091960507653946,0.7050406856751616
2021-02-25,3829.340087890625,6547470000.0,SP500,0.0101019949900511,5.848579814631644e-07,3805.1242138671873,1,2021,2,25,7.833985914804145,18.960346261065247,2.0368363378490777,5.092090844622694,0.705058732332373
2021-02-26,3811.14990234375,6526070000.0,SP500,0.0101358923479307,5.839885110554668e-07,3808.397412109375,1,2021,2,26,7.834186433217604,18.963750183401043,2.036888472636577,5.092221181591443,0.7050767789895843
2021-02-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,2,27,7.834386951631063,18.96715410573684,2.0369406074240763,5.092351518560191,0.7050948256467957
2021-02-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,2,28,7.834587470044522,18.97055802807263,2.036992742211576,5.09248185552894,0.705112872304007
2021-03-01,3901.820068359375,5114820000.0,SP500,0.0109899526691556,7.628460177209315e-07,3812.541411132812,1,2021,3,1,7.834787988457982,18.973961950408427,2.0370448769990754,5.092612192497688,0.7051309189612183
2021-03-02,3870.2900390625,5536010000.0,SP500,0.011013964728661,6.991118222442698e-07,3815.9238134765615,1,2021,3,2,7.834988506871441,18.977365872744222,2.0370970117865745,5.092742529466436,0.7051489656184297
2021-03-03,3819.719970703125,6173660000.0,SP500,0.0112153442385036,6.187123960022297e-07,3817.86861328125,1,2021,3,3,7.8351890252849,18.98076979508002,2.037149146574074,5.092872866435186,0.7051670122756409
2021-03-04,3768.469970703125,7195400000.0,SP500,0.0111755802628717,5.23733214373506e-07,3819.049814453125,1,2021,3,4,7.835389543698359,18.98417371741581,2.0372012813615736,5.093003203403934,0.7051850589328523
2021-03-05,3841.93994140625,6851070000.0,SP500,0.0117668353321034,5.607795485093935e-07,3821.99021484375,1,2021,3,5,7.835590062111819,18.987577639751606,2.0372534161490727,5.0931335403726825,0.7052031055900636
2021-03-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,3,6,7.835790580525278,18.9909815620874,2.0373055509365723,5.093263877341431,0.705221152247275
2021-03-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,3,7,7.835991098938737,18.9943854844232,2.037357685724072,5.093394214310179,0.7052391989044863
2021-03-08,3821.35009765625,5871710000.0,SP500,0.0117951331835195,6.508070217460076e-07,3824.6720166015625,1,2021,3,8,7.836191617352196,18.997789406758997,2.037409820511571,5.093524551278928,0.7052572455616977
2021-03-09,3875.43994140625,5513560000.0,SP500,0.0120637330363885,7.02892494396769e-07,3828.380615234375,1,2021,3,9,7.836392135765656,19.00119332909479,2.0374619552990705,5.093654888247676,0.705275292218909
2021-03-10,3898.81005859375,5847380000.0,SP500,0.0121045379016849,6.667618760186186e-07,3832.295615234375,1,2021,3,10,7.836592654179114,19.00459725143058,2.0375140900865696,5.093785225216425,0.7052933388761202
2021-03-11,3939.340087890625,5312880000.0,SP500,0.011170697200958,7.41469803174667e-07,3836.37521484375,1,2021,3,11,7.836793172592573,19.008001173766377,2.037566224874069,5.093915562185173,0.7053113855333316
2021-03-12,3943.340087890625,4476280000.0,SP500,0.0110666296417502,8.809413369786129e-07,3840.701215820312,1,2021,3,12,7.836993691006032,19.011405096102173,2.0376183596615687,5.0940458991539215,0.7053294321905429
2021-03-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,3,13,7.837194209419492,19.014809018437965,2.037670494449068,5.09417623612267,0.7053474788477543
2021-03-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,3,14,7.837394727832951,19.01821294077376,2.0377226292365678,5.094306573091418,0.7053655255049656
2021-03-15,3968.93994140625,4900100000.0,SP500,0.0103825734109519,8.099712131193752e-07,3845.4392138671874,1,2021,3,15,7.83759524624641,19.02161686310956,2.037774764024067,5.094436910060167,0.7053835721621768
2021-03-16,3962.7099609375,4613080000.0,SP500,0.0100694631571236,8.590160935725156e-07,3849.57201171875,1,2021,3,16,7.837795764659869,19.025020785445356,2.037826898811566,5.094567247028915,0.7054016188193882
2021-03-17,3974.1201171875,4561660000.0,SP500,0.0098058568727883,8.712004220366051e-07,3855.041416015625,1,2021,3,17,7.837996283073329,19.02842470778115,2.037879033599065,5.094697583997664,0.7054196654765995
2021-03-18,3915.4599609375,5118590000.0,SP500,0.0102358288558182,7.649489333854635e-07,3858.8134130859376,1,2021,3,18,7.838196801486788,19.03182863011694,2.037931168386565,5.094827920966412,0.7054377121338109
2021-03-19,3913.10009765625,7757420000.0,SP500,0.0100594338484331,5.044331875360944e-07,3862.1126171875,1,2021,3,19,7.838397319900247,19.035232552452737,2.037983303174064,5.09495825793516,0.7054557587910222
2021-03-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,3,20,7.838597838313706,19.03863647478853,2.038035437961564,5.09508859490391,0.7054738054482336
2021-03-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,3,21,7.838798356727166,19.042040397124328,2.0380875727490637,5.095218931872658,0.7054918521054448
2021-03-22,3940.590087890625,4316260000.0,SP500,0.0101129619311267,9.129640216044968e-07,3864.8486181640624,1,2021,3,22,7.838998875140625,19.045444319460124,2.0381397075365624,5.095349268841407,0.7055098987626562
2021-03-23,3910.52001953125,4669010000.0,SP500,0.0101320425619527,8.375480068646779e-07,3866.565419921875,1,2021,3,23,7.839199393554084,19.04884824179592,2.038191842324062,5.095479605810155,0.7055279454198675
2021-03-24,3889.139892578125,4783020000.0,SP500,0.0101797060555344,8.131138679282388e-07,3868.356015625,1,2021,3,24,7.839399911967543,19.052252164131712,2.038243977111561,5.095609942778904,0.7055459920770789
2021-03-25,3909.52001953125,4948340000.0,SP500,0.0102267685019633,7.900669759012618e-07,3870.5226171875,1,2021,3,25,7.839600430381003,19.055656086467508,2.038296111899061,5.095740279747652,0.7055640387342902
2021-03-26,3974.5400390625,5483160000.0,SP500,0.0106640882669194,7.248630423081763e-07,3873.816616210938,1,2021,3,26,7.839800948794462,19.059060008803304,2.03834824668656,5.0958706167164,0.7055820853915016
2021-03-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,3,27,7.840001467207921,19.0624639311391,2.03840038147406,5.096000953685149,0.7056001320487129
2021-03-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,3,28,7.84020198562138,19.06586785347489,2.038452516261559,5.096131290653897,0.7056181787059242
2021-03-29,3971.090087890625,4628180000.0,SP500,0.0106375710906542,8.580241234979246e-07,3877.3276171875,1,2021,3,29,7.840402504034839,19.069271775810687,2.0385046510490583,5.096261627622646,0.7056362253631354
2021-03-30,3958.550048828125,4121510000.0,SP500,0.0106558551413373,9.604611049901918e-07,3881.133618164063,1,2021,3,30,7.840603022448298,19.072675698146483,2.0385567858365574,5.096391964591394,0.7056542720203468
2021-03-31,3972.889892578125,4578050000.0,SP500,0.0106725717398606,8.678126915560392e-07,3884.6132177734376,1,2021,3,31,7.840803540861757,19.07607962048228,2.038608920624057,5.096522301560142,0.7056723186775581
2021-04-01,4019.8701171875,4162130000.0,SP500,0.0108303193849695,9.658204133911005e-07,3887.9736181640624,1,2021,4,1,7.841004059275217,19.079483542818075,2.0386610554115565,5.096652638528891,0.7056903653347695
2021-04-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,4,2,7.841204577688676,19.082887465153867,2.038713190199056,5.096782975497639,0.7057084119919808
2021-04-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,4,3,7.841405096102135,19.086291387489663,2.038765324986555,5.096913312466388,0.7057264586491921
2021-04-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,4,4,7.841605614515594,19.08969530982546,2.0388174597740547,5.097043649435136,0.7057445053064034
2021-04-05,4077.909912109375,4005030000.0,SP500,0.0110903711998478,1.0181970951801548e-06,3892.470415039063,1,2021,4,5,7.841806132929054,19.09309923216125,2.038869594561554,5.097173986403885,0.7057625519636148
2021-04-06,4073.93994140625,4081270000.0,SP500,0.0109644850650209,9.982039760678048e-07,3897.119814453125,1,2021,4,6,7.842006651342513,19.096503154497046,2.0389217293490534,5.097304323372634,0.7057805986208261
2021-04-07,4079.949951171875,4120810000.0,SP500,0.0109642418586963,9.900844618344148e-07,3901.611611328125,1,2021,4,7,7.842207169755972,19.09990707683284,2.038973864136553,5.097434660341382,0.7057986452780375
2021-04-08,4097.169921875,3907100000.0,SP500,0.0108247030157721,1.0486473143443986e-06,3906.562607421875,1,2021,4,8,7.842407688169431,19.10331099916864,2.039025998924052,5.097564997310131,0.7058166919352488
2021-04-09,4128.7998046875,3640390000.0,SP500,0.0096993597529933,1.1341641430416797e-06,3914.123203125,1,2021,4,9,7.842608206582891,19.106714921504437,2.039078133711552,5.097695334278879,0.7058347385924602
2021-04-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,4,10,7.84280872499635,19.110118843840223,2.039130268499051,5.097825671247628,0.7058527852496714
2021-04-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,4,11,7.843009243409809,19.113522766176025,2.03918240328655,5.097956008216376,0.7058708319068828
2021-04-12,4127.990234375,3588900000.0,SP500,0.0096163133819472,1.1502104361712503e-06,3920.93541015625,1,2021,4,12,7.843209761823268,19.116926688511818,2.0392345380740498,5.098086345185124,0.7058888785640941
2021-04-13,4141.58984375,3734720000.0,SP500,0.0087566204833835,1.1089425294935097e-06,3929.4824072265615,1,2021,4,13,7.843410280236728,19.120330610847613,2.0392866728615493,5.098216682153873,0.7059069252213055
2021-04-14,4124.66015625,3985350000.0,SP500,0.0086270714536501,1.0349555638149724e-06,3936.498408203125,1,2021,4,14,7.843610798650186,19.12373453318341,2.0393388076490484,5.098347019122621,0.7059249718785167
2021-04-15,4170.419921875,4033420000.0,SP500,0.0082772863285445,1.0339661929268465e-06,3943.38060546875,1,2021,4,15,7.843811317063645,19.1271384555192,2.039390942436548,5.09847735609137,0.705943018535728
2021-04-16,4185.47021484375,4163820000.0,SP500,0.007677227152775,1.0051996039319064e-06,3950.486611328125,1,2021,4,16,7.844011835477104,19.130542377855,2.039443077224047,5.098607693060118,0.7059610651929393
2021-04-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,4,17,7.844212353890564,19.133946300190797,2.0394952120115466,5.0987380300288665,0.7059791118501507
2021-04-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,4,18,7.844412872304023,19.13735022252659,2.039547346799046,5.098868366997615,0.705997158507362
2021-04-19,4163.259765625,3810290000.0,SP500,0.0072208104995567,1.092635932074724e-06,3956.3170068359377,1,2021,4,19,7.844613390717482,19.140754144862385,2.039599481586545,5.098998703966363,0.7060152051645734
2021-04-20,4134.93994140625,4342650000.0,SP500,0.0072809483939352,9.52169744604389e-07,3961.2792041015614,1,2021,4,20,7.844813909130941,19.144158067198177,2.039651616374045,5.099129040935112,0.7060332518217847
2021-04-21,4173.419921875,3887250000.0,SP500,0.0070676393034945,1.0736175758891249e-06,3966.43580078125,1,2021,4,21,7.845014427544401,19.147561989533973,2.0397037511615443,5.09925937790386,0.7060512984789961
2021-04-22,4134.97998046875,4245140000.0,SP500,0.0073471015996669,9.74050321183459e-07,3970.91080078125,1,2021,4,22,7.84521494595786,19.15096591186977,2.0397558859490434,5.0993897148726095,0.7060693451362073
2021-04-23,4180.169921875,3569880000.0,SP500,0.0073687540053103,1.170955304344964e-06,3976.3166015625,1,2021,4,23,7.845415464371319,19.154369834205564,2.039808020736543,5.099520051841358,0.7060873917934187
2021-04-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,4,24,7.845615982784778,19.15777375654136,2.0398601555240425,5.099650388810106,0.70610543845063
2021-04-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,4,25,7.845816501198238,19.161177678877152,2.039912290311542,5.099780725778855,0.7061234851078414
2021-04-26,4187.6201171875,3748320000.0,SP500,0.0073665284883566,1.1171992031596825e-06,3981.74140625,1,2021,4,26,7.846017019611697,19.164581601212948,2.039964425099041,5.099911062747603,0.7061415317650527
2021-04-27,4186.72021484375,3710700000.0,SP500,0.007328170594208,1.1282831311730266e-06,3986.779208984375,1,2021,4,27,7.846217538025156,19.167985523548744,2.0400165598865407,5.100041399716352,0.7061595784222641
2021-04-28,4183.18017578125,3787360000.0,SP500,0.0073178462125437,1.1045108402109253e-06,3991.791010742188,1,2021,4,28,7.846418056438615,19.17138944588454,2.0400686946740403,5.1001717366851,0.7061776250794753
2021-04-29,4211.47021484375,4298680000.0,SP500,0.0073711611729109,9.797124268016577e-07,3997.3938134765626,1,2021,4,29,7.846618574852075,19.17479336822033,2.0401208294615394,5.1003020736538485,0.7061956717366867
2021-04-30,4181.169921875,4300880000.0,SP500,0.0068932373231689,9.721661431788378e-07,4002.7378125,1,2021,4,30,7.846819093265534,19.178197290556128,2.040172964249039,5.100432410622597,0.706213718393898
2021-05-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,1,7.847019611678993,19.181601212891923,2.0402250990365385,5.100562747591345,0.7062317650511094
2021-05-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,2,7.847220130092452,19.18500513522772,2.0402772338240376,5.100693084560094,0.7062498117083206
2021-05-03,4192.66015625,4070220000.0,SP500,0.0068731430591059,1.0300819504228273e-06,4008.45681640625,1,2021,5,3,7.847420648505911,19.18840905756351,2.0403293686115367,5.100823421528842,0.706267858365532
2021-05-04,4164.66015625,4452460000.0,SP500,0.0070041574081954,9.353616104917282e-07,4014.22001953125,1,2021,5,4,7.84762116691937,19.191812979899307,2.040381503399036,5.100953758497591,0.7062859050227432
2021-05-05,4167.58984375,4230920000.0,SP500,0.0067759399448411,9.850315873970672e-07,4019.9444140625,1,2021,5,5,7.847821685332829,19.195216902235103,2.040433638186536,5.101084095466339,0.7063039516799546
2021-05-06,4201.6201171875,4511000000.0,SP500,0.0067044671685905,9.314165633313012e-07,4025.4682177734376,1,2021,5,6,7.848022203746289,19.1986208245709,2.040485772974035,5.101214432435087,0.7063219983371659
2021-05-07,4232.60009765625,4016080000.0,SP500,0.0067446126239822,1.0539132929762975e-06,4033.53341796875,1,2021,5,7,7.848222722159748,19.20202474690669,2.0405379077615344,5.101344769403836,0.7063400449943773
2021-05-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,8,7.848423240573207,19.205428669242487,2.040590042549034,5.101475106372585,0.7063580916515886
2021-05-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,9,7.848623758986666,19.20883259157828,2.040642177336533,5.101605443341334,0.7063761383088
2021-05-10,4188.43017578125,4560700000.0,SP500,0.0066221747208159,9.18374410897724e-07,4041.0790234375,1,2021,5,10,7.848824277400126,19.21223651391408,2.0406943121240326,5.101735780310082,0.7063941849660113
2021-05-11,4152.10009765625,4870710000.0,SP500,0.0068778169338299,8.524630079919046e-07,4046.084624023437,1,2021,5,11,7.849024795813585,19.215640436249878,2.040746446911532,5.10186611727883,0.7064122316232226
2021-05-12,4063.0400390625,4733070000.0,SP500,0.008021542409816,8.584364987339085e-07,4049.939624023437,1,2021,5,12,7.849225314227044,19.21904435858567,2.040798581699032,5.101996454247579,0.7064302782804339
2021-05-13,4112.5,4779540000.0,SP500,0.008269686405311,8.604384522359892e-07,4055.795224609375,1,2021,5,13,7.849425832640503,19.222448280921466,2.040850716486531,5.102126791216327,0.7064483249376453
2021-05-14,4173.85009765625,4008880000.0,SP500,0.0084247273681921,1.0411511688192837e-06,4063.9028271484376,1,2021,5,14,7.849626351053963,19.225852203257254,2.0409028512740304,5.102257128185076,0.7064663715948566
2021-05-15,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,15,7.849826869467422,19.229256125593054,2.04095498606153,5.102387465153824,0.706484418252068
2021-05-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,16,7.850027387880881,19.23266004792885,2.041007120849029,5.1025178021225726,0.7065024649092793
2021-05-17,4163.2900390625,4125050000.0,SP500,0.0080737132090224,1.0092702001339378e-06,4070.3298291015626,1,2021,5,17,7.85022790629434,19.236063970264645,2.041059255636529,5.102648139091321,0.7065205115664906
2021-05-18,4127.830078125,4398150000.0,SP500,0.0082440384292687,9.385378120630264e-07,4076.4594287109376,1,2021,5,18,7.8504284247078,19.23946789260044,2.041111390424028,5.10277847606007,0.7065385582237019
2021-05-19,4115.68017578125,4247450000.0,SP500,0.0082649243356747,9.689767215108476e-07,4081.2642333984377,1,2021,5,19,7.850628943121258,19.242871814936237,2.041163525211527,5.102908813028818,0.7065566048809132
2021-05-20,4159.1201171875,3978880000.0,SP500,0.0084468117991012,1.045299209121034e-06,4086.4704345703126,1,2021,5,20,7.850829461534717,19.24627573727203,2.0412156599990263,5.103039149997566,0.7065746515381245
2021-05-21,4155.85986328125,3995250000.0,SP500,0.0083393834562398,1.0402002035620424e-06,4090.800830078125,1,2021,5,21,7.851029979948176,19.249679659607825,2.041267794786526,5.103169486966315,0.7065926981953359
2021-05-22,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,22,7.851230498361636,19.25308358194362,2.0413199295740254,5.103299823935063,0.7066107448525472
2021-05-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2021,5,23,7.851431016775095,19.256487504279413,2.041372064361525,5.103430160903812,0.7066287915097585
