Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2026-12-02,5350.679213533425,3921516795.3847976,SP500,0.0010127679327285,2.68866457773021e-06,10418.15787715898,1,2026,12,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-03,5338.289505621158,3915923136.639231,SP500,0.0010529027261962,2.689021196309456e-06,10430.893859335529,1,2026,12,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-04,5331.855613010926,3910329477.8937078,SP500,0.0011254896969326,2.6874264940973563e-06,10442.42077589909,1,2026,12,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-07,5328.240704752569,3893548501.657094,SP500,0.0011293719177357,2.695042937910972e-06,10452.94509996641,1,2026,12,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-08,5321.365683820018,3887954842.9115987,SP500,0.0011144199548268,2.696025386413958e-06,10462.48653507522,1,2026,12,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-09,5317.5694406446255,3882361184.1659613,SP500,0.0011114156399765,2.699399598616052e-06,10471.239200852848,1,2026,12,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-10,5313.017885210789,3876767525.420438,SP500,0.0011114518409248,2.7033315866223884e-06,10479.09688787936,1,2026,12,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-11,5308.575429241729,3871173866.674857,SP500,0.0011015612030324,2.7078542002686948e-06,10486.34671933234,1,2026,12,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-14,5302.158870128677,3854392890.4381585,SP500,0.0010864747311551,2.718096170944261e-06,10492.897454797028,1,2026,12,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-15,5299.755645880506,3848799231.692677,SP500,0.0010889622533998,2.7207556731257216e-06,10498.75612282782,1,2026,12,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-16,5296.5604168079235,3843205572.947125,SP500,0.0010734811984314,2.725168536221832e-06,10503.977660323384,1,2026,12,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-17,5298.6086062869135,3837611914.201502,SP500,0.0010491513923728,2.7307533746206763e-06,10508.537407419402,1,2026,12,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-18,5305.659453284995,3832018255.455964,SP500,0.0010576516448198,2.737883750558126e-06,10512.47765505249,1,2026,12,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-21,5318.384296931018,3815237279.2194214,SP500,0.0010137813195618,2.751995740945834e-06,10515.93791184741,1,2026,12,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-22,5324.757308717237,3809643620.4738126,SP500,0.0009574042986273,2.7541615143061785e-06,10518.585561781796,1,2026,12,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-23,5333.809317153003,3804049961.728232,SP500,0.0009389840532743,2.7577612867828618e-06,10520.708468820663,1,2026,12,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-24,5345.491898834797,3798456302.9827223,SP500,0.0009103617145203,2.7610548339863877e-06,10522.475515961056,1,2026,12,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-25,5351.722024776033,3792862644.2371564,SP500,0.0008523021961019,2.763177975020074e-06,10523.845641594744,1,2026,12,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-28,5353.525186261939,3776081668.000585,SP500,0.000821711842446,2.77335201148365e-06,10524.746607526857,1,2026,12,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-29,5357.29156345,3770488009.254905,SP500,0.000828274738788,2.7737987354317727e-06,10525.120284563349,1,2026,12,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-30,5358.742379322683,3764894350.5094666,SP500,0.0008679486087428,2.771736524726485e-06,10524.782018915525,1,2026,12,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-31,5361.436857354505,3759300691.7638297,SP500,0.0008593175940245,2.7714862091503216e-06,10524.098133569169,1,2026,12,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2027-01-01,5365.436221093198,4414883706.122491,SP500,0.0008443024883506,2.3602309320689543e-06,10523.277041342644,1,2027,1,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-04,5373.0667346287955,4398102729.885834,SP500,0.0008489636712991,2.3692472249049983e-06,10522.12465810226,1,2027,1,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-05,5380.071651193492,4392509071.140197,SP500,0.0008518357094954,2.371932766768477e-06,10520.635078480876,1,2027,1,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-06,5387.285018213122,4386915412.394815,SP500,0.0008532854015195,2.374461163762793e-06,10519.014216369596,1,2027,1,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-07,5394.367718133186,4381321753.649235,SP500,0.0008378715630665,2.3763524498936617e-06,10517.314395083033,1,2027,1,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-08,5401.56039581249,4375728094.903697,SP500,0.0008277107784453,2.376958449905788e-06,10515.584694801217,1,2027,1,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-11,5406.545782010032,4358947118.666998,SP500,0.0007795357173396,2.385917305547674e-06,10513.614011354448,1,2027,1,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-12,5417.988617460321,4353353459.921474,SP500,0.0007758533297659,2.3876169005923747e-06,10511.533252236966,1,2027,1,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-13,5433.013615039919,4347759801.175851,SP500,0.0008019501494638,2.386854352651186e-06,10508.925215524154,1,2027,1,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-14,5443.572080931958,4342166142.43037,SP500,0.0007960210194115,2.387330403410864e-06,10505.819360187706,1,2027,1,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-15,5458.801263374315,4336572483.684747,SP500,0.0007440135673082,2.38929757502849e-06,10502.421913168497,1,2027,1,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-18,5475.9950865913215,4319791507.44819,SP500,0.0007203978839672,2.39711237283322e-06,10498.537137001373,1,2027,1,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-19,5492.775608459945,4314197848.702623,SP500,0.0007105703951486,2.399059673443549e-06,10494.201289536662,1,2027,1,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-20,5511.716012285868,4308604189.957015,SP500,0.0007300504320733,2.403419938466429e-06,10489.812227729755,1,2027,1,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-21,5529.035811687762,4303010531.211491,SP500,0.0007314405157546,2.4067368376708013e-06,10485.238278469536,1,2027,1,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-22,5541.44711528568,4297416872.465911,SP500,0.0007451754712213,2.406422576389887e-06,10480.067855141957,1,2027,1,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-25,5549.551626612423,4280635896.2292967,SP500,0.0007508485598984,2.413521242975729e-06,10474.514315281567,1,2027,1,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-26,5552.72377655964,4275042237.483759,SP500,0.000753799295856,2.4146742983480387e-06,10468.746997329205,1,2027,1,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-27,5560.6623650232395,4269448578.738122,SP500,0.000749825149823,2.415391635311182e-06,10462.677411730368,1,2027,1,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-28,5568.600516332827,4263854919.9925838,SP500,0.0007291393551171,2.415703387229777e-06,10456.244460263171,1,2027,1,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-29,5572.8499918797515,4258261261.2470884,SP500,0.000669067009308,2.415371188477061e-06,10449.404945052343,1,2027,1,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-01,5578.902995385282,4370560732.827167,SP500,0.0006154968868156,2.3522867129629308e-06,10442.519040254936,1,2027,2,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-02,5584.761710064002,4364967074.081642,SP500,0.0006174820915131,2.3542880982361776e-06,10435.610057157628,1,2027,2,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-03,5584.643810092172,4359373415.336077,SP500,0.0006163056444316,2.356826977528195e-06,10428.86220704355,1,2027,2,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-04,5587.046018110997,4353779756.590552,SP500,0.000615174567726,2.3590773628223286e-06,10422.360614584764,1,2027,2,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-05,5589.22810838324,4348186097.845,SP500,0.0006174666753642,2.361156896366685e-06,10416.074240392592,1,2027,2,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-08,5596.17610030514,4331405121.608373,SP500,0.0006177815707468,2.368996517131492e-06,10410.120007312824,1,2027,2,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-09,5600.183488887708,4325811462.86275,SP500,0.000605855996429,2.37061993323208e-06,10404.233957097484,1,2027,2,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-10,5606.201683717782,4320217804.117269,SP500,0.0005282751972101,2.3722958136112585e-06,10398.337783334906,1,2027,2,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-11,5609.85999123182,4314624145.371659,SP500,0.0004952034169559,2.373908873380708e-06,10392.588267864085,1,2027,2,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-12,5616.544527384288,4309030486.626093,SP500,0.0004776094229578,2.375631121428603e-06,10387.147145617528,1,2027,2,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-15,5623.104809230347,4292249510.389494,SP500,0.0004641932220881,2.3833616054260943e-06,10381.881191440856,1,2027,2,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-16,5635.7001158221565,4286655851.6439557,SP500,0.0004843926100503,2.3871226593133384e-06,10376.896158609192,1,2027,2,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-17,5643.645255585003,4281062192.8984604,SP500,0.0005265628339061,2.391646210060794e-06,10372.070997538392,1,2027,2,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-18,5652.139364266168,4275468534.15288,SP500,0.0006790602374865,2.3990231213589083e-06,10367.606192790676,1,2027,2,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-19,5662.303768617044,4269874875.4073277,SP500,0.0008209412328264,2.4072197642785524e-06,10363.525248315296,1,2027,2,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-22,5668.542683887587,4253093899.170728,SP500,0.0008574619904553,2.419108673240158e-06,10359.766963970776,1,2027,2,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-23,5672.124646376714,4247500240.425049,SP500,0.0009301041942787,2.4262545547088066e-06,10356.44445317294,1,2027,2,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-24,5679.810973108714,4241906581.679497,SP500,0.0010305671079935,2.4356445211855875e-06,10353.612325561358,1,2027,2,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-25,5683.12280277276,4236312922.9340153,SP500,0.001176432224096,2.4465244209990075e-06,10351.305752276588,1,2027,2,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-26,5687.795887361262,4230719264.188435,SP500,0.0012740897933681,2.4564508145069338e-06,10349.324417656804,1,2027,2,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-01,5691.252821866512,4326237759.531941,SP500,0.0014543889954868,2.411913538826629e-06,10348.024311282574,1,2027,3,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-02,5695.187519608881,4320644100.786361,SP500,0.0016029028732092,2.424818518735519e-06,10347.712390996996,1,2027,3,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-03,5695.0085636711565,4315050442.040866,SP500,0.0016621623275375,2.434797211518222e-06,10348.024612324987,1,2027,3,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-04,5697.9998683252525,4309456783.295172,SP500,0.0017340267082767,2.445845567311142e-06,10349.075005003087,1,2027,3,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-05,5701.591280169837,4303863124.549705,SP500,0.0017897255433188,2.458478097286643e-06,10351.08697909494,1,2027,3,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-08,5708.994304636149,4287082148.3130484,SP500,0.0018278619153162,2.4768276133973608e-06,10354.006174222312,1,2027,3,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-09,5715.229732061275,4281488489.567468,SP500,0.0018232322788868,2.4865961071023766e-06,10357.761328996918,1,2027,3,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-10,5726.801615152396,4275894830.821973,SP500,0.0017924112229249,2.495227080165841e-06,10362.44199681221,1,2027,3,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-11,5736.3148701031305,4270301172.0764065,SP500,0.0017388367758709,2.5008596309028714e-06,10367.653472607615,1,2027,3,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-12,5745.882757367522,4264707513.33084,SP500,0.0016653453062979,2.506849385827046e-06,10373.070159124574,1,2027,3,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-15,5760.416268213173,4247926537.0942545,SP500,0.0016371490537595,2.5185702601382447e-06,10378.640334243546,1,2027,3,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-16,5776.212112345454,4242332878.348788,SP500,0.0016098460857776,2.523355146805037e-06,10384.363860421074,1,2027,3,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-17,5789.074325665128,4236739219.603108,SP500,0.00159411536908,2.527594998605189e-06,10390.207872149462,1,2027,3,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-18,5809.302072432584,4231145560.857655,SP500,0.0015918488849054,2.530260060531645e-06,10396.094550947004,1,2027,3,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-19,5824.319896481212,4225551902.112032,SP500,0.0015628136448653,2.5351881135278378e-06,10402.327452660162,1,2027,3,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-22,5840.439420334838,4208770925.8753476,SP500,0.0015702005014683,2.5434749563874664e-06,10408.42377431498,1,2027,3,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-23,5856.16396677126,4203177267.1298523,SP500,0.0015667999246759,2.5455125071809226e-06,10414.525774479314,1,2027,3,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-24,5869.617108699059,4197583608.384215,SP500,0.0015297478617542,2.55033678049408e-06,10421.081423678172,1,2027,3,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-25,5885.067222476057,4191989949.638861,SP500,0.0015164712668343,2.552946421196192e-06,10427.796233500883,1,2027,3,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-26,5897.967196016352,4186396290.89321,SP500,0.001535878665966,2.553907965341858e-06,10434.402407784615,1,2027,3,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-29,5911.383665445707,4169615314.6564827,SP500,0.0015616506216337,2.561245531794116e-06,10440.89006625262,1,2027,3,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-30,5922.98052479724,4164021655.91103,SP500,0.0015880249124055,2.5633804018953704e-06,10447.369134727638,1,2027,3,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-31,5934.9572644051905,4158427997.1653504,SP500,0.0016293217780639,2.564948848676231e-06,10453.58453245823,1,2027,3,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-01,5948.628425803459,4281914786.2366033,SP500,0.0016275715787774,2.494126751475032e-06,10460.053017608972,1,2027,4,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-02,5961.536966917733,4276321127.491051,SP500,0.0016222645098484,2.501455106086701e-06,10467.165504360337,1,2027,4,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-05,5972.1567694061105,4259540151.254494,SP500,0.0016212766244167,2.514251982224246e-06,10474.728536353568,1,2027,4,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-06,5979.32854053014,4253946492.508999,SP500,0.0016203234163751,2.520992012891386e-06,10482.75514666713,1,2027,4,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-07,5985.668137983993,4248352833.763291,SP500,0.0016043974702698,2.528117479304888e-06,10491.314040123452,1,2027,4,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-08,5990.947205214672,4242759175.017838,SP500,0.0015663508581099,2.5341006688786517e-06,10500.341441931878,1,2027,4,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-09,5999.7375959777355,4237165516.2721725,SP500,0.0015548490747683,2.5374718863405345e-06,10509.669578169638,1,2027,4,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-12,6004.4500857677,4220384540.035601,SP500,0.0014641043363415,2.5479169754563907e-06,10519.117127619307,1,2027,4,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-13,6008.844961619485,4214790881.2900205,SP500,0.0013463958510768,2.553388035238776e-06,10528.829259131637,1,2027,4,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-14,6020.994356004495,4209197222.544525,SP500,0.0013097519718494,2.556322845970806e-06,10538.544822187718,1,2027,4,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-15,6032.1440416396035,4203603563.7990017,SP500,0.0012260917800858,2.5615317506618645e-06,10548.480036775309,1,2027,4,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-16,6042.6336414825355,4198009905.0532937,SP500,0.0010731994449098,2.567105880156227e-06,10558.679763187389,1,2027,4,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-19,6049.3097230865205,4181228928.816623,SP500,0.0009501305846431,2.582064322988983e-06,10569.38213110681,1,2027,4,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-20,6051.929692736492,4175635270.0712695,SP500,0.0008877652065693,2.589591743545656e-06,10580.548845870177,1,2027,4,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-21,6049.234074743695,4170041611.325675,SP500,0.0008373517885745,2.595619220684295e-06,10592.048956806457,1,2027,4,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-22,6046.574453775006,4164447952.5801086,SP500,0.0008626519898142,2.5971029365672264e-06,10603.508466062993,1,2027,4,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-23,6041.298761885236,4158854293.834528,SP500,0.0008778243190904,2.5987191005525624e-06,10614.929009314776,1,2027,4,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-26,6033.304622226322,4142073317.597872,SP500,0.0008760676443528,2.6095996846998645e-06,10626.512420107494,1,2027,4,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-27,6030.486310000376,4136479658.852362,SP500,0.000884680035399,2.6121268887970314e-06,10637.95714862175,1,2027,4,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-28,6029.093320002223,4130886000.106867,SP500,0.000896450792271,2.614393571128434e-06,10649.176661283023,1,2027,4,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-29,6023.476601409868,4125292341.361187,SP500,0.0008906474378813,2.619018268065125e-06,10660.1220239842,1,2027,4,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-30,6019.790695599408,4119698682.615649,SP500,0.0008941484912387,2.624771754136388e-06,10670.816854916313,1,2027,4,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-03,6019.56431766575,4226404495.4503026,SP500,0.0009273323093487,2.5637826315190013e-06,10681.754576908725,1,2027,5,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-04,6024.332856139611,4220810836.704708,SP500,0.0009296969679584,2.570952142308508e-06,10692.67429407766,1,2027,5,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-05,6025.1256133107845,4215217177.9591274,SP500,0.0010044388456304,2.580936294129769e-06,10703.622903621366,1,2027,5,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-06,6023.510246439577,4209623519.213561,SP500,0.0010507834993272,2.590754242416408e-06,10714.4600430299,1,2027,5,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-07,6021.0305276121935,4204029860.468009,SP500,0.0010336380414802,2.59929128067167e-06,10725.15893058054,1,2027,5,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-10,6019.469795507314,4187248884.2313247,SP500,0.0009711299016256,2.611908021803517e-06,10735.202881092811,1,2027,5,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-11,6019.814389821773,4181655225.485872,SP500,0.0009423964924816,2.6186714369773407e-06,10744.674946489104,1,2027,5,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-12,6020.345126842572,4176061566.7402773,SP500,0.0009152973362857,2.6274064837151964e-06,10753.99371554922,1,2027,5,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-13,6015.95302953078,4170467907.99481,SP500,0.0009915146655233,2.638946903757357e-06,10763.301267590838,1,2027,5,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-14,6017.193105100515,4164874249.249272,SP500,0.0010107987923278,2.6484028724503125e-06,10772.287501584457,1,2027,5,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-17,6018.453126949752,4148093273.012531,SP500,0.0010223415634978,2.66409317917262e-06,10780.938372571654,1,2027,5,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-18,6017.649945611883,4142499614.2670355,SP500,0.001031972447243,2.672687983938264e-06,10789.44389920682,1,2027,5,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-19,6015.442535138814,4136905955.5214267,SP500,0.0010412623308947,2.6814849215600102e-06,10797.918346563509,1,2027,5,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-20,6017.063785741725,4131312296.775846,SP500,0.0010457625333168,2.6894414686731126e-06,10806.548322522409,1,2027,5,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-21,6011.686835285312,4125718638.0303507,SP500,0.0010329297909656,2.697977047598764e-06,10815.350618117023,1,2027,5,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-24,6006.788634485322,4108937661.793709,SP500,0.0010273381514793,2.709859987220932e-06,10824.069504439072,1,2027,5,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-25,5997.2874799133515,4103344003.0482984,SP500,0.0010547906747051,2.713060174586351e-06,10832.6236383242,1,2027,5,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-26,5989.513585618499,4097750344.3025618,SP500,0.00112057917065,2.7132307167653207e-06,10840.811263162885,1,2027,5,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-27,5979.754649055783,4092156685.5570664,SP500,0.001195528584196,2.7136491541009265e-06,10848.786841268413,1,2027,5,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-28,5975.727559753103,4086563026.8115144,SP500,0.001223304523012,2.716282727636365e-06,10856.540673464337,1,2027,5,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-31,5970.82745151692,4069782050.5748296,SP500,0.0012139869881313,2.729575202056611e-06,10864.618127782103,1,2027,5,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-01,5970.707721545729,4193268839.646012,SP500,0.0012181762763651,2.653904602062679e-06,10873.204031139005,1,2027,6,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
