Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle
2027-03-17,70810.98734826586,22913920606.240944,Bitcoin,0.0028442044254638,4.434766142395938e-06,109157.39338685766,1,2027,3,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-18,70895.05290557623,22910609831.565994,Bitcoin,0.0028806655721884,4.437850192782035e-06,108879.49611816584,1,2027,3,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-19,70972.69634855502,22907299056.888474,Bitcoin,0.0028937304722831,4.4408753233348496e-06,108604.19391447904,1,2027,3,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-20,71098.76080555565,22903988282.21238,Bitcoin,0.0029286820073484,4.446222732995618e-06,108331.92618848576,1,2027,3,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-21,71240.357917499,22900677507.53486,Bitcoin,0.0029434440955587,4.448025493983367e-06,108060.8147550518,1,2027,3,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-22,71322.35836047727,22897366732.857334,Bitcoin,0.0029361836005105,4.447534776081842e-06,107789.75192949874,1,2027,3,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-23,71456.58552764675,22894055958.181816,Bitcoin,0.0028993561092618,4.442487794023957e-06,107522.73058018796,1,2027,3,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-24,71520.66442840599,22890745183.50429,Bitcoin,0.002843677426189,4.436004459773042e-06,107261.64555394206,1,2027,3,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-25,71572.42891444589,22887434408.828487,Bitcoin,0.0027924816465071,4.434179699017598e-06,107009.00811471224,1,2027,3,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-26,71671.7745045764,22884123634.150677,Bitcoin,0.002772630905512,4.4348024858468245e-06,106767.20021145813,1,2027,3,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-27,71707.63897056271,22880812859.472584,Bitcoin,0.0027411815564082,4.434245858599295e-06,106534.51245429172,1,2027,3,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-28,71786.863031871,22877502084.796494,Bitcoin,0.002703340669483,4.429082147089074e-06,106307.60215686326,1,2027,3,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-29,71875.98793208877,22874191310.119827,Bitcoin,0.0026657097573175,4.424823046462432e-06,106087.56995147892,1,2027,3,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-30,71954.83366668358,22870880535.44459,Bitcoin,0.0025854559984782,4.420055508900076e-06,105875.4062978503,1,2027,3,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-03-31,72022.82721758856,22867569760.76793,Bitcoin,0.0025602176989315,4.416411194637064e-06,105669.19605982682,1,2027,3,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-01,71584.9835421686,22751237520.68369,Bitcoin,0.0026105525313375,4.411205130029623e-06,105458.42260012118,1,2027,4,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-02,71096.26716908785,22747926746.006737,Bitcoin,0.002696637659207,4.382194409981794e-06,105241.19883745664,1,2027,4,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-03,70588.18398296382,22744615971.330074,Bitcoin,0.0027302698600827,4.355658229828391e-06,105017.06203734476,1,2027,4,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-04,70030.03035447629,22741305196.65284,Bitcoin,0.002766631624289,4.327923481439732e-06,104788.07874114253,1,2027,4,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-05,69419.26231114422,22737994421.97646,Bitcoin,0.0027831760081379,4.304852872557826e-06,104554.69004077346,1,2027,4,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-06,68796.69164535496,22734683647.300938,Bitcoin,0.0027814370781402,4.283024564675371e-06,104318.84496858694,1,2027,4,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-07,68098.6344715108,22731372872.622845,Bitcoin,0.002781429894241,4.262226317626405e-06,104075.01954681426,1,2027,4,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-08,67455.31259447472,22728062097.947037,Bitcoin,0.0028001604348805,4.239508714957661e-06,103820.3106004887,1,2027,4,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-09,66875.21638044127,22724751323.268658,Bitcoin,0.0028455956712748,4.212753904116954e-06,103553.1114389544,1,2027,4,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-10,66258.85411887761,22721440548.592567,Bitcoin,0.0029006411654693,4.1846669525777615e-06,103273.5132649002,1,2027,4,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-11,65683.52387280791,22718129773.916187,Bitcoin,0.0029634223750122,4.155783694549238e-06,102980.44610236952,1,2027,4,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-12,65126.046751406444,22714818999.238667,Bitcoin,0.0030009127716656,4.131215456622348e-06,102675.08553147352,1,2027,4,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-13,64554.25315759753,22711508224.562286,Bitcoin,0.0030148240403541,4.107794930129987e-06,102357.13953537044,1,2027,4,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-14,64036.2963989011,22708197449.885624,Bitcoin,0.0030682057783708,4.080566832883311e-06,102024.34491674422,1,2027,4,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-15,63530.391540919096,22704886675.20867,Bitcoin,0.0030622988678513,4.052730005659933e-06,101677.38063937127,1,2027,4,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-16,63524.93156761921,22701575900.530865,Bitcoin,0.0029777153734196,4.046578509449011e-06,101325.90667478516,1,2027,4,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-17,63501.050349581106,22698265125.855915,Bitcoin,0.0029091964766227,4.041359425251207e-06,100971.36654010369,1,2027,4,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-18,63518.21132574091,22694954351.17811,Bitcoin,0.002823522658843,4.0333225396322674e-06,100612.36451284363,1,2027,4,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-19,63519.35797275941,22691643576.502586,Bitcoin,0.0027060367063207,4.025925640889171e-06,100247.27338405485,1,2027,4,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-20,63547.2950398579,22688332801.825924,Bitcoin,0.0026113420295447,4.015325523555744e-06,99888.43472145646,1,2027,4,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-21,63608.28637166973,22685022027.14783,Bitcoin,0.0025388162999812,4.00557863369629e-06,99535.88463446344,1,2027,4,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-22,63665.845743562546,22681711252.471737,Bitcoin,0.0025024514465613,3.9951002876022616e-06,99188.0807363157,1,2027,4,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-23,63668.78342630529,22678400477.795357,Bitcoin,0.0024992987867781,3.988856947512041e-06,98848.72523011368,1,2027,4,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-24,63658.187678214155,22675089703.11841,Bitcoin,0.0024671182048907,3.9840331357236346e-06,98519.06477853676,1,2027,4,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-25,63692.01849812389,22671778928.4406,Bitcoin,0.0024001518532736,3.978592648143449e-06,98197.2224763512,1,2027,4,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-26,63726.22257097635,22668468153.763367,Bitcoin,0.0023703153528682,3.975647855985488e-06,97884.98825933406,1,2027,4,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-27,63760.851221711404,22665157379.087845,Bitcoin,0.0023789369238142,3.971886684799908e-06,97581.3616243358,1,2027,4,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-28,63813.12674995329,22661846604.412037,Bitcoin,0.0023874378835495,3.968871082195121e-06,97286.3023926418,1,2027,4,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-29,63841.948514356256,22658535829.733944,Bitcoin,0.0024076832875538,3.966503900535223e-06,97000.8885551938,1,2027,4,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-04-30,63844.516288142084,22655225055.05671,Bitcoin,0.0024417311756201,3.966124222679445e-06,96726.32720187731,1,2027,4,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-01,63407.04028328981,22535582040.297806,Bitcoin,0.0024021726607474,3.969879183211482e-06,96455.30081449288,1,2027,5,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-02,62986.21070592147,22532271265.621426,Bitcoin,0.0023392391371298,3.954812040781288e-06,96187.0106968744,1,2027,5,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-03,62547.65568442228,22528960490.94419,Bitcoin,0.0022950797800177,3.9434793585101445e-06,95924.32965482149,1,2027,5,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-04,62138.24295141953,22525649716.26781,Bitcoin,0.0022317917873961,3.932476195489462e-06,95667.05077084106,1,2027,5,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-05,61682.45327285649,22522338941.58943,Bitcoin,0.0022009461727534,3.920520883103813e-06,95402.45712440346,1,2027,5,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-06,61254.30354207157,22519028166.913338,Bitcoin,0.002174925910109,3.908263346862718e-06,95130.30538635569,1,2027,5,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-07,60827.997180270984,22515717392.237534,Bitcoin,0.0021530493875794,3.895195170381746e-06,94850.89057407876,1,2027,5,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-08,60464.245535637514,22512406617.560013,Bitcoin,0.0021153500723821,3.88150205251846e-06,94563.96044182278,1,2027,5,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-09,60127.88326005742,22509095842.883347,Bitcoin,0.0020269297603249,3.869769274538937e-06,94269.33592409888,1,2027,5,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-10,59777.90858318482,22505785068.205826,Bitcoin,0.001905950122426,3.860125758301884e-06,93969.5831894905,1,2027,5,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-11,59427.93002193799,22502474293.52973,Bitcoin,0.0017478635575449,3.851258843986044e-06,93666.10355567934,1,2027,5,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-12,59080.03397445517,22499163518.852497,Bitcoin,0.001639624921217,3.841678735721101e-06,93360.6634339186,1,2027,5,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-13,58688.40506027913,22495852744.175545,Bitcoin,0.0015406195276297,3.828928721179292e-06,93052.49481307942,1,2027,5,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-14,58272.38319351273,22492541969.497738,Bitcoin,0.0013426993261391,3.816005256174355e-06,92739.38804032144,1,2027,5,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-15,57827.560449763034,22489231194.823933,Bitcoin,0.0010698939312728,3.803337729881392e-06,92420.33950312428,1,2027,5,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-16,57748.58012860683,22485920420.143555,Bitcoin,0.0012167580791776,3.8069937406734186e-06,92103.2316757096,1,2027,5,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-17,57683.363935895475,22482609645.469746,Bitcoin,0.0013861696330909,3.812798825869324e-06,91791.1383078088,1,2027,5,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-18,57654.50897849449,22479298870.792797,Bitcoin,0.0014670294919148,3.814787782991837e-06,91481.92842429508,1,2027,5,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-19,57624.03247125758,22475988096.116703,Bitcoin,0.0015244601916658,3.815733615956241e-06,91175.36486081703,1,2027,5,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-20,57632.10950614608,22472677321.438896,Bitcoin,0.0016183750656968,3.820027124621573e-06,90872.43777772032,1,2027,5,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-21,57630.562377095404,22469366546.761375,Bitcoin,0.0017214922272546,3.825618986778369e-06,90584.41497004851,1,2027,5,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-22,57682.83885676522,22466055772.08671,Bitcoin,0.0018041213630501,3.831110107947384e-06,90312.09688863104,1,2027,5,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-23,57730.38589233539,22462744997.4089,Bitcoin,0.0018706709835636,3.8354909616409664e-06,90053.85452205899,1,2027,5,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-24,57772.1298231919,22459434222.731094,Bitcoin,0.0019083198347616,3.837793264554833e-06,89809.29525458954,1,2027,5,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-25,57795.57235828808,22456123448.05529,Bitcoin,0.0019252836839281,3.837721480917063e-06,89575.22778921113,1,2027,5,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-26,57841.88765028433,22452812673.37805,Bitcoin,0.0019256494587317,3.835007600009671e-06,89349.89776346082,1,2027,5,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-27,57829.167781181204,22449501898.701103,Bitcoin,0.0019305883614326,3.83305400372869e-06,89133.17571228198,1,2027,5,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-28,57796.84653498283,22446191124.025295,Bitcoin,0.0019635135512911,3.835665487089511e-06,88927.98097773586,1,2027,5,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-29,57783.61773300833,22442880349.348347,Bitcoin,0.0020363208111167,3.842245345682115e-06,88737.92633191182,1,2027,5,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-30,57833.4748648861,22439569574.67168,Bitcoin,0.0020695332300841,3.8463583217684885e-06,88562.50560774753,1,2027,5,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-05-31,57907.80550843325,22436258799.993015,Bitcoin,0.0020427411715704,3.851859385483962e-06,88402.69922272363,1,2027,5,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-01,57870.89959526518,22319926559.910492,Bitcoin,0.0019739614378364,3.866994461280516e-06,88252.12364351022,1,2027,6,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-02,57815.303973295966,22316615785.234398,Bitcoin,0.0019392884670025,3.8636577632497885e-06,88110.71459326262,1,2027,6,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-03,57743.12549588758,22313305010.557735,Bitcoin,0.0019052065362433,3.861892099982168e-06,87980.89977318655,1,2027,6,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-04,57692.91787794617,22309994235.882214,Bitcoin,0.0018565476860824,3.859774001354944e-06,87862.79497755277,1,2027,6,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-05,57633.45091572446,22306683461.20412,Bitcoin,0.0018057479764359,3.854033799013427e-06,87744.93503422597,1,2027,6,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-06,57562.41597257697,22303372686.52717,Bitcoin,0.0017323664458243,3.850914512236526e-06,87628.06571116876,1,2027,6,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-07,57455.73577932396,22300061911.85222,Bitcoin,0.0016397049978815,3.848389128351696e-06,87513.73060922096,1,2027,6,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-08,57328.60641713595,22296751137.17327,Bitcoin,0.0015669246087123,3.847960720935436e-06,87402.57366665606,1,2027,6,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-09,57257.32184549174,22293440362.49775,Bitcoin,0.0015141418602357,3.8470700466753325e-06,87295.84136405223,1,2027,6,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-10,57174.74979177337,22290129587.819942,Bitcoin,0.0014688546512956,3.848360260174484e-06,87194.1175513129,1,2027,6,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-11,57118.28973545236,22286818813.14299,Bitcoin,0.0014126309763336,3.85131082570679e-06,87098.47265966414,1,2027,6,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-12,57056.923318044996,22283508038.467754,Bitcoin,0.0012821167169118,3.854503589442183e-06,87007.0919879706,1,2027,6,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-13,57031.12468802152,22280197263.79052,Bitcoin,0.0011094600449363,3.856858130169176e-06,86918.95701248849,1,2027,6,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-14,56980.56949536517,22276886489.112713,Bitcoin,0.0008958981330821,3.860175448745398e-06,86834.77535918316,1,2027,6,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-15,56959.36680511853,22273575714.434906,Bitcoin,0.0008955472848092,3.863835514697202e-06,86753.56708059806,1,2027,6,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-16,57047.96766329726,22270264939.759098,Bitcoin,0.0010164704207299,3.876188745685594e-06,86679.57335099883,1,2027,6,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-17,57105.33083072184,22266954165.08243,Bitcoin,0.0011953549857074,3.891021163037382e-06,86613.55819570535,1,2027,6,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-18,57207.82299994309,22263643390.405483,Bitcoin,0.0013270647289494,3.905295749586653e-06,86554.97701878149,1,2027,6,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-19,57282.634612124304,22260332615.728817,Bitcoin,0.0014585389314872,3.92071101350084e-06,86503.43490657279,1,2027,6,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-20,57356.13959850663,22257021841.05244,Bitcoin,0.0015561772254406,3.935413133002746e-06,86465.97566720226,1,2027,6,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-21,57424.71809001002,22253711066.375774,Bitcoin,0.0016351021255163,3.94952899280355e-06,86441.59125413615,1,2027,6,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-22,57494.46867298602,22250400291.699112,Bitcoin,0.0017126926810774,3.963933389332763e-06,86428.7235336873,1,2027,6,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-23,57549.07731664604,22247089517.02216,Bitcoin,0.001746834562742,3.975257836221205e-06,86425.8502464573,1,2027,6,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-24,57549.36314181841,22243778742.345497,Bitcoin,0.0017676202594488,3.986640550436248e-06,86433.42324990373,1,2027,6,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-25,57515.311743129794,22240467967.667976,Bitcoin,0.0017569958981518,3.997435813388024e-06,86451.3142652787,1,2027,6,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-26,57469.48893787824,22237157192.99274,Bitcoin,0.0017270127620317,4.003431826829486e-06,86477.75084929299,1,2027,6,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-27,57457.323102060735,22233846418.316074,Bitcoin,0.0017232942810863,4.008479112545141e-06,86512.58997861634,1,2027,6,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-28,57404.79122600127,22230535643.639412,Bitcoin,0.0017216995712987,4.013106399684716e-06,86554.75992600566,1,2027,6,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-29,57336.84760133191,22227224868.961605,Bitcoin,0.0017217999090286,4.017317977447956e-06,86603.13331405107,1,2027,6,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-06-30,57243.48512785886,22223914094.28494,Bitcoin,0.0017232893784388,4.020763442723308e-06,86657.01827825105,1,2027,6,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-01,56973.13720479831,22104271079.525177,Bitcoin,0.0018750831700231,4.028191010554719e-06,86709.13163816146,1,2027,7,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-02,56700.25644114775,22100960304.848515,Bitcoin,0.0020811697483832,4.011587675049885e-06,86759.63010388352,1,2027,7,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-03,56429.59289513154,22097649530.173565,Bitcoin,0.0023092939267156,3.993238787944316e-06,86807.82076080277,1,2027,7,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-04,56150.64155136859,22094338755.493755,Bitcoin,0.0025342888476032,3.973561546686106e-06,86853.00222798252,1,2027,7,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-05,55872.38096671181,22091027980.818237,Bitcoin,0.0027040320959067,3.95447476332435e-06,86888.09531504795,1,2027,7,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-06,55582.49415494434,22087717206.140713,Bitcoin,0.0028664209636732,3.935904748546475e-06,86912.36498259744,1,2027,7,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-07,55328.12867030475,22084406431.462334,Bitcoin,0.0030383539442423,3.915986655293446e-06,86926.93470606067,1,2027,7,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-08,55090.42481147807,22081095656.788815,Bitcoin,0.00316422130145,3.898594908173367e-06,86933.39198134588,1,2027,7,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-09,54890.806754053214,22077784882.11158,Bitcoin,0.0032443483426016,3.884266636557151e-06,86931.58730726402,1,2027,7,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-10,54732.4783095237,22074474107.4352,Bitcoin,0.0033452973406892,3.86746088533515e-06,86919.84590511755,1,2027,7,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-11,54602.643314813235,22071163332.75768,Bitcoin,0.0033924259295645,3.855012577152534e-06,86900.13948283791,1,2027,7,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-12,54470.952120046386,22067852558.079872,Bitcoin,0.0034325194786909,3.842657282874262e-06,86873.01026160776,1,2027,7,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-13,54365.29512985379,22064541783.402348,Bitcoin,0.0034860908401992,3.828211171470237e-06,86838.47146086543,1,2027,7,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-14,54249.003846645544,22061231008.7254,Bitcoin,0.0035110588911928,3.816325054516875e-06,86798.72108681255,1,2027,7,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-15,54154.073305096834,22057920234.04902,Bitcoin,0.003543581670644,3.802402298764308e-06,86754.04867401074,1,2027,7,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-16,54256.78637543162,22054609459.373215,Bitcoin,0.0034710538522799,3.803053444032256e-06,86710.54278054525,1,2027,7,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-17,54356.73269977058,22051298684.695976,Bitcoin,0.0033811372851755,3.8074252082346782e-06,86667.79457805294,1,2027,7,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-18,54463.73180336142,22047987910.01817,Bitcoin,0.0033190754767573,3.815345972073865e-06,86625.58756402967,1,2027,7,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
2027-07-19,54555.00761281168,22044677135.342934,Bitcoin,0.0032329408378564,3.822346414739044e-06,86584.622912868,1,2027,7,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3
