Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2026-10-29,251118.39120286246,20233454676.003143,Bitcoin,0.013959009360037196,1.241104869257392e-05,248749.57683876192,1,2026,10,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-30,253653.49278175522,19565321949.569473,Bitcoin,0.013807928073795493,1.2964442570153402e-05,249049.78653742044,1,2026,10,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-31,249664.67970375842,18897189223.134663,Bitcoin,0.010871240501325758,1.3211736240546787e-05,249234.836287116,1,2026,10,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-01,262147.91368894634,21667586664.445072,Bitcoin,0.014125843126428596,1.2098620753141462e-05,249729.27695151686,1,2026,11,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-02,267229.9767418219,21651868574.01144,Bitcoin,0.014123252669678517,1.2342120765621858e-05,250311.6193502458,1,2026,11,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-03,266098.774883898,21636150483.57981,Bitcoin,0.013772771874422177,1.2298804035673844e-05,250862.42055691264,1,2026,11,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-04,262189.2433897211,21620432393.147896,Bitcoin,0.013919629627315178,1.2126919509381135e-05,251240.53242785338,1,2026,11,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-05,261744.64266138236,21604714302.71198,Bitcoin,0.013899939493880246,1.2115163338611068e-05,251586.15110154514,1,2026,11,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-06,263028.69962575583,21588996212.280064,Bitcoin,0.01386356098856776,1.218346128923503e-05,252023.823117162,1,2026,11,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-07,263117.0100140317,21573278121.84843,Bitcoin,0.01384913942640751,1.2196431554255022e-05,252414.45359993578,1,2026,11,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-08,267469.3284615234,21557560031.415943,Bitcoin,0.014138528371050257,1.2407217146640853e-05,252845.57087529372,1,2026,11,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-09,266411.22090069816,21541841940.98374,Bitcoin,0.014048654344342219,1.2367151408433929e-05,253334.38875918166,1,2026,11,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-10,264187.13864906767,21526123850.551254,Bitcoin,0.013859950856227545,1.2272861592882743e-05,253853.35005086183,1,2026,11,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-11,262867.55006470805,21510405760.118767,Bitcoin,0.013800546957801628,1.2220483099955091e-05,254407.14143142645,1,2026,11,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-12,266098.69980433775,21494687669.687424,Bitcoin,0.013866503660643226,1.2379742562140116e-05,255013.09932247072,1,2026,11,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-13,264500.854378363,21478969579.253506,Bitcoin,0.013927930045727444,1.2314410772937816e-05,255602.2270771378,1,2026,11,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-14,269041.33998707286,21463251488.820446,Bitcoin,0.014173833467893433,1.2534975892502043e-05,256260.68360250632,1,2026,11,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-15,272863.8686356832,21447533398.388817,Bitcoin,0.01427029212534014,1.2722389263474992e-05,256941.93676714026,1,2026,11,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-16,270165.66326806723,21431815307.95633,Bitcoin,0.01429110447345948,1.2605822669989655e-05,257580.4518747858,1,2026,11,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-17,272856.67967758194,21416097217.524986,Bitcoin,0.014369586221901952,1.2740728476629291e-05,258265.3062098656,1,2026,11,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-18,270028.7764334971,21400379127.09164,Bitcoin,0.014515117617887045,1.2617943580805832e-05,258983.8334515564,1,2026,11,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-19,272854.411830564,21384661036.65801,Bitcoin,0.014528535488997298,1.2759351731731054e-05,259684.7894850143,1,2026,11,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-20,275049.4659593384,21368942946.22638,Bitcoin,0.014298336695465612,1.2871458670252587e-05,260191.83999089006,1,2026,11,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-21,272516.3845726494,21353224855.79246,Bitcoin,0.014436167765298607,1.2762305760046553e-05,260676.3315497813,1,2026,11,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-22,272965.36927051446,21337506765.360546,Bitcoin,0.01411631353560816,1.2792749043840881e-05,261073.23298446546,1,2026,11,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-23,272730.76214720926,21321788674.92806,Bitcoin,0.013686593420699831,1.2791176495802572e-05,261367.71493760825,1,2026,11,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-24,268316.53244851955,21306070584.496716,Bitcoin,0.014064923695487787,1.2593431124918881e-05,261627.29605786034,1,2026,11,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-25,270348.29835871066,21290352494.06337,Bitcoin,0.014066265259184788,1.2698159808960183e-05,261898.98754951282,1,2026,11,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-26,266840.6509094974,21274634403.63174,Bitcoin,0.013799414357279346,1.2542666813768874e-05,262130.38689161636,1,2026,11,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-27,263432.9568139552,21258916313.19868,Bitcoin,0.014022210793504155,1.2391645600975522e-05,262270.6907384469,1,2026,11,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-28,266842.5446421981,20734723065.82014,Bitcoin,0.014146423468981598,1.2869356576171054e-05,262468.869051534,1,2026,11,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-29,269032.73957390536,20066590339.3859,Bitcoin,0.014113900588728485,1.3406998150844725e-05,262755.32037606905,1,2026,11,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-30,269498.126811017,19398457612.948513,Bitcoin,0.013709454830469706,1.389276055799026e-05,263123.57662743714,1,2026,11,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-01,282973.03315156786,21432720658.87523,Bitcoin,0.013709454830469706,1.3202851735688978e-05,263706.0176944641,1,2026,12,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-02,283297.8633785848,21417002568.441887,Bitcoin,0.013340710265581479,1.322770833468668e-05,264246.5204601722,1,2026,12,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-03,288518.0111066323,21401284478.007683,Bitcoin,0.013612399467929097,1.3481340870129464e-05,264877.3209202808,1,2026,12,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-04,289126.16324218444,21385566387.575768,Bitcoin,0.013208040320713219,1.3519686970280861e-05,265476.1538817639,1,2026,12,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-05,286039.43406916084,21369848297.144993,Bitcoin,0.013426261264413052,1.3385187863377376e-05,266049.9476457867,1,2026,12,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-06,288879.2501086614,21354130206.711647,Bitcoin,0.013481409417975161,1.3528027005186381e-05,266616.33985276264,1,2026,12,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-07,283218.7358565453,21338412116.280304,Bitcoin,0.014104917433269972,1.327271843439847e-05,267075.0910692407,1,2026,12,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-08,284763.6716379292,21322694025.84696,Bitcoin,0.013869018023480631,1.3354957459537907e-05,267579.96359926905,1,2026,12,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-09,288382.5225927581,21306975935.41676,Bitcoin,0.013948173211012408,1.3534652851107067e-05,268190.34119222866,1,2026,12,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-10,284204.706068899,21291257844.983128,Bitcoin,0.014159844439108251,1.3348422537462545e-05,268629.31049669196,1,2026,12,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-11,286968.24651639315,21275539754.54978,Bitcoin,0.014144989702763282,1.3488177025216241e-05,269115.51855769986,1,2026,12,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-12,289305.69297135295,21259821664.117867,Bitcoin,0.014071371156925541,1.360809594464475e-05,269725.5585600216,1,2026,12,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-13,285946.4245507776,21244103573.685665,Bitcoin,0.014229864932209514,1.3460037207922932e-05,270354.93995393295,1,2026,12,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-14,288437.77986723976,21228385483.251747,Bitcoin,0.014015583682935455,1.3587363018954238e-05,271052.3262319793,1,2026,12,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-15,291446.10039384523,21212667392.8184,Bitcoin,0.013922646249104931,1.3739248110424575e-05,271771.97801295185,1,2026,12,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-16,292263.14484149526,21196949302.38763,Bitcoin,0.01373130450480885,1.3787981500176285e-05,272604.7889149052,1,2026,12,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-17,292390.65104566637,21181231211.95543,Bitcoin,0.01366794292389298,1.3804233007976932e-05,273461.4723938461,1,2026,12,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-18,293336.0937904661,21165513121.52237,Bitcoin,0.013453966562058758,1.3859153430690242e-05,274305.8264455982,1,2026,12,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-19,296851.37730634504,21149795031.089596,Bitcoin,0.01348644381195492,1.4035662136204251e-05,275169.78413609,1,2026,12,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-20,297421.1283415212,21134076940.656822,Bitcoin,0.013452202147103354,1.4073059787596178e-05,276124.91310884524,1,2026,12,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-21,295904.05303762836,21118358850.22405,Bitcoin,0.013347312481514155,1.4011697364186473e-05,276800.0358958189,1,2026,12,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-22,299107.95562399586,21102640759.791275,Bitcoin,0.013424196456926236,1.4173958559438336e-05,277437.59547346237,1,2026,12,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-23,300564.07682616013,21086922669.359646,Bitcoin,0.01340608057422257,1.4253577041039506e-05,278126.9015123076,1,2026,12,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-24,299797.3888763485,21071204578.9263,Bitcoin,0.012944841968293753,1.42278239363772e-05,278879.0644220402,1,2026,12,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-25,297650.46005589346,21055486488.4941,Bitcoin,0.013075027852632292,1.4136479830021805e-05,279597.18076993036,1,2026,12,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-26,297827.11131345405,21039768398.06275,Bitcoin,0.012722819387364375,1.4155436774716429e-05,280293.14900368435,1,2026,12,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-27,293034.4215147534,21024050307.63055,Bitcoin,0.012884933603085747,1.3938057473559145e-05,280891.4972336988,1,2026,12,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-28,292811.9940181575,20567858729.20147,Bitcoin,0.012786094657216012,1.4236386873001712e-05,281398.3505448315,1,2026,12,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-29,290148.7646446889,19899726002.76637,Bitcoin,0.012940733953791314,1.4580540687060404e-05,281873.10141971125,1,2026,12,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-30,292914.08387307456,19231593276.331554,Bitcoin,0.013000845442651534,1.523087971258033e-05,282447.6403241914,1,2026,12,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-12-31,288205.53593307664,18563460549.89817,Bitcoin,0.009987382783714745,1.5525420767231764e-05,282954.40004155884,1,2026,12,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2027-01-01,302615.8127297305,24016626997.054527,Bitcoin,0.013451582442898449,1.2600262841524092e-05,283684.74230006663,1,2027,1,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-02,307154.13338092715,24000908906.62204,Bitcoin,0.013323668291432169,1.2797604231403957e-05,284537.8078801179,1,2027,1,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-03,301989.35169718973,23985190816.18984,Bitcoin,0.01376740145625994,1.2590658711514148e-05,285196.76811432024,1,2027,1,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-04,303695.35926537105,23969472725.75878,Bitcoin,0.013589276451016895,1.2670089273136368e-05,285813.39792691404,1,2027,1,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-05,298275.6241992766,23953754635.32572,Bitcoin,0.013977196070292287,1.2452144924261502e-05,286375.5971455382,1,2027,1,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-06,294332.76948294294,23938036544.892376,Bitcoin,0.01369636565867108,1.2295610332575263e-05,286805.1189416454,1,2027,1,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-07,299447.6496736361,23922318454.4616,Bitcoin,0.013988747525519514,1.2517501188008305e-05,287393.4964064482,1,2027,1,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-08,293757.7019994428,23906600364.026543,Bitcoin,0.014327711756950547,1.2287723788676986e-05,287811.5622098258,1,2027,1,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-09,296436.34725964116,23890882273.594913,Bitcoin,0.01411065874467949,1.2407928006378968e-05,288239.29983583186,1,2027,1,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-10,297546.7831902494,23875164183.161568,Bitcoin,0.014032526375825772,1.246260678701846e-05,288739.90780818387,1,2027,1,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-11,293513.51784545905,23859446092.72994,Bitcoin,0.01422555443607844,1.2301774178022251e-05,289150.8707796827,1,2027,1,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-12,289730.8310205268,23843728002.296593,Bitcoin,0.014265113908664001,1.2151238723769218e-05,289490.8721571491,1,2027,1,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-13,290780.4010951577,23828009911.86439,Bitcoin,0.014194598848643958,1.2203302003428031e-05,289940.14953008184,1,2027,1,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-14,288034.9768277593,23812291821.43305,Bitcoin,0.014172410140865396,1.2096062780840935e-05,290293.8830994628,1,2027,1,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-15,289605.8071133409,23796573730.999702,Bitcoin,0.014200629872382358,1.2170063236291556e-05,290749.1862235397,1,2027,1,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-16,288558.15647898335,23780855640.56693,Bitcoin,0.014213568129406454,1.2134052737225405e-05,291251.69021684024,1,2027,1,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-17,284986.5686688923,23765137550.133297,Bitcoin,0.01436308130332751,1.1991791255897606e-05,291614.5706973741,1,2027,1,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-18,288842.24445954483,23749419459.702812,Bitcoin,0.014413434428278148,1.2162076001463627e-05,292010.7607950869,1,2027,1,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-19,292271.5422426676,23733701369.269466,Bitcoin,0.014591923095409466,1.2314621208687764e-05,292466.22910371993,1,2027,1,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-20,294124.9657134956,23717983278.837265,Bitcoin,0.014616505794278681,1.2400926430196666e-05,292689.2677549585,1,2027,1,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-21,290641.3574520945,23702265188.40506,Bitcoin,0.014618191261853378,1.2262176426676456e-05,292836.13763642864,1,2027,1,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-22,286994.1281303994,23686547097.97286,Bitcoin,0.01472851905095805,1.2116334514411385e-05,292805.65997690405,1,2027,1,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-23,282628.34886796353,23670829007.53923,Bitcoin,0.014941454258217314,1.1939942989658095e-05,292675.7036894196,1,2027,1,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-24,283802.7401108711,23655110917.10703,Bitcoin,0.014945777896445852,1.199752311901565e-05,292630.9698102538,1,2027,1,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-25,283722.77623435756,23639392826.674824,Bitcoin,0.014942444732510496,1.2002117749581249e-05,292527.84033276775,1,2027,1,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-26,283832.67252593563,23623674736.24434,Bitcoin,0.014688609347968402,1.201475535431703e-05,292540.1190661556,1,2027,1,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-27,279916.7607931639,23080073726.08569,Bitcoin,0.014874158656229168,1.2128070478249592e-05,292443.1808492602,1,2027,1,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-28,285476.9846477446,22411940999.650307,Bitcoin,0.015291006955371708,1.2737718016132513e-05,292385.07009035995,1,2027,1,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-29,289306.1458654891,21743808273.21721,Bitcoin,0.015394290702384943,1.3305219685083408e-05,292487.09888629173,1,2027,1,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-30,290711.8244994158,21075675546.781536,Bitcoin,0.015126693294781317,1.3793713224239229e-05,292561.9704459522,1,2027,1,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-31,290145.3243429802,20407542820.348152,Bitcoin,0.011877088634976753,1.4217553132054648e-05,292578.76307338476,1,2027,1,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-01,304652.59056012926,23781760991.485542,Bitcoin,0.014877079138314146,1.281034615852049e-05,292952.8863935718,1,2027,2,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-02,301696.10184328916,23766042901.053055,Bitcoin,0.014657723779819028,1.2694418801622262e-05,293218.0528330928,1,2027,2,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-03,303168.419166716,23750324810.62171,Bitcoin,0.014648299157114493,1.2764811495594024e-05,293452.4992085502,1,2027,2,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-04,298392.31297131267,23734606720.190083,Bitcoin,0.01456493675579996,1.2572035276973106e-05,293575.08257114654,1,2027,2,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-05,299499.3622347164,23718888629.756165,Bitcoin,0.014357007591133163,1.2627040284635602e-05,293717.2567949276,1,2027,2,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-06,295400.08093156747,23703170539.323105,Bitcoin,0.014230769763076072,1.2462471231074527e-05,293758.5365377496,1,2027,2,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-07,297430.16824453656,23687452448.89033,Bitcoin,0.013840536579204444,1.2556443918411751e-05,293770.1123565134,1,2027,2,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-08,294372.66647082043,23671734358.459274,Bitcoin,0.013877357989971714,1.2435618869879051e-05,293709.1431190994,1,2027,2,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-09,292992.7057270564,23656016268.025356,Bitcoin,0.013881325849755587,1.238554718628089e-05,293650.91617288796,1,2027,2,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-10,296607.6780277255,23640298177.593155,Bitcoin,0.013841523652282474,1.2546697837714136e-05,293600.91062096256,1,2027,2,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-11,300416.9623027488,23624580087.160095,Bitcoin,0.01378421346568808,1.2716287916838986e-05,293597.9683304943,1,2027,2,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-12,298140.8452083102,23608861996.72561,Bitcoin,0.013870484061562256,1.262834461269926e-05,293564.8374571335,1,2027,2,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-13,298469.4344792195,23593143906.29598,Bitcoin,0.013731629462385335,1.2650685117025504e-05,293581.21694560006,1,2027,2,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-14,294065.273861027,23577425815.864063,Bitcoin,0.01401250376068379,1.2472323151714265e-05,293505.98019655154,1,2027,2,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-15,297018.7982909812,23561707725.43129,Bitcoin,0.014092364535158152,1.2605996210130155e-05,293585.6677320761,1,2027,2,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-16,299587.7231493569,23545989634.998802,Bitcoin,0.013922943536076088,1.2723513761513304e-05,293721.1823147001,1,2027,2,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-17,295396.85700205294,23530271544.56603,Bitcoin,0.014026866145309347,1.2553907694714662e-05,293826.14416184736,1,2027,2,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-18,298992.93667432497,23514553454.13297,Bitcoin,0.014035137875024545,1.2715229198697513e-05,293947.72121787234,1,2027,2,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-19,297780.005270001,23498835363.702194,Bitcoin,0.014023292590977876,1.2672117603324762e-05,294139.2106046108,1,2027,2,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-20,294912.3417045104,23483117273.26742,Bitcoin,0.013961754766366715,1.2558483538309074e-05,293985.14118410647,1,2027,2,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-21,295279.57626771886,23467399182.834934,Bitcoin,0.013739869256210178,1.2582543722343934e-05,293747.65004184225,1,2027,2,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-22,292944.54673754406,23451681092.402733,Bitcoin,0.013504665332770255,1.2491409276090005e-05,293566.75394264935,1,2027,2,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-23,292211.29209902266,23435963001.971672,Bitcoin,0.013510539536770139,1.2468499462746159e-05,293337.07259932236,1,2027,2,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-24,289098.6016926526,23420244911.538044,Bitcoin,0.013677707542195213,1.2343961507858847e-05,293153.5321491899,1,2027,2,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-25,288022.7982224524,23404526821.10727,Bitcoin,0.013701650120763062,1.2306285891783136e-05,293027.3327239801,1,2027,2,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-26,283854.7145432492,23388808730.67421,Bitcoin,0.013726593820531065,1.213634767857913e-05,292715.4740213724,1,2027,2,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-27,281081.5303549211,22913209389.46816,Bitcoin,0.013350311727015791,1.2267226540692184e-05,292461.95058848197,1,2027,2,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-28,279237.3328999295,22245076663.032204,Bitcoin,0.013132301500636876,1.2552770086154737e-05,292117.9703012877,1,2027,2,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-01,293199.199544926,23546894985.917416,Bitcoin,0.016091185422584513,1.2451713897746531e-05,292031.01862838125,1,2027,3,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-02,294685.50797840505,23531176895.485214,Bitcoin,0.016106768044476947,1.2523194623340093e-05,292054.45843104017,1,2027,3,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-03,290663.1482037425,23515458805.05101,Bitcoin,0.01333421125888392,1.236051359292677e-05,292073.10477470444,1,2027,3,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-04,291507.3090310444,23499740714.620525,Bitcoin,0.013264602768703412,1.2404703208052042e-05,292087.64293342223,1,2027,3,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
