Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2027-01-28,6237.721120445528,4263854919.9925838,SP500,0.01189784324363117,1.4629299630242526e-06,6076.0298568100925,1,2027,1,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-01-29,6246.3099536317195,4258261261.2470884,SP500,0.0118731135028641,1.4668686514087688e-06,6086.638747799905,1,2027,1,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-01,6371.236152704354,4370560732.827167,SP500,0.012307559692989937,1.4577617249086981e-06,6099.720348923118,1,2027,2,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-02,6495.88320269756,4364967074.081642,SP500,0.012660869173176397,1.4881860716129793e-06,6113.14879001327,1,2027,2,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-03,6536.5559431768725,4359373415.336077,SP500,0.012340071896374176,1.499425564275262e-06,6128.21672283272,1,2027,2,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-04,6585.195041680454,4353779756.590552,SP500,0.012302262263649572,1.512523694316895e-06,6145.879801033297,1,2027,2,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-05,6527.990949127789,4348186097.845,SP500,0.012326604418889605,1.5013136057730186e-06,6163.483256494052,1,2027,2,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-08,6514.216438166887,4331405121.608373,SP500,0.012321383915455083,1.5039499320137422e-06,6178.844259009651,1,2027,2,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-09,6618.359703976332,4325811462.86275,SP500,0.012558012903720711,1.5299695238211818e-06,6193.989660316484,1,2027,2,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-10,6673.922698157193,4320217804.117269,SP500,0.012535411789172338,1.5448116277370988e-06,6208.2487633849,1,2027,2,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-11,6794.191561428915,4314624145.371659,SP500,0.012847604475360755,1.5746890882064693e-06,6226.065475024735,1,2027,2,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-12,6881.060869198724,4309030486.626093,SP500,0.01258256972012074,1.596893057627562e-06,6247.354875877076,1,2027,2,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-15,6846.454678341635,4292249510.389494,SP500,0.012353881243403364,1.5950737863140588e-06,6268.7735379304,1,2027,2,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-16,6935.7350586236535,4286655851.6439557,SP500,0.011930151660850092,1.6179827116197726e-06,6291.292523137492,1,2027,2,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-17,6849.286815283905,4281062192.8984604,SP500,0.012088102628911957,1.5999036002433423e-06,6311.735236727836,1,2027,2,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-18,6777.13985597616,4275468534.15288,SP500,0.012281453627359544,1.5851221455238586e-06,6329.636451165727,1,2027,2,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-19,6643.813977045547,4269874875.4073277,SP500,0.01290753678610404,1.5559739268499657e-06,6345.63140828441,1,2027,2,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-22,6669.37033385742,4253093899.170728,SP500,0.012364796678331881,1.568122052315332e-06,6360.0555801991895,1,2027,2,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-23,6638.251937893899,4247500240.425049,SP500,0.012439649264561542,1.5628608739595049e-06,6374.607224213778,1,2027,2,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-24,6679.4775440164985,4241906581.679497,SP500,0.012417430023619737,1.5746404159074845e-06,6388.9356570876635,1,2027,2,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-25,6764.193287164672,4236312922.9340153,SP500,0.012251784435767367,1.5967171005110453e-06,6403.171433819556,1,2027,2,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-02-26,6809.288851701507,4230719264.188435,SP500,0.012102844787390217,1.6094872825384009e-06,6418.670842725704,1,2027,2,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-01,6945.474628735537,4326237759.531941,SP500,0.011906646089711316,1.6054306339111082e-06,6435.954717332917,1,2027,3,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-02,6852.509492683731,4320644100.786361,SP500,0.012291857242819719,1.5859925818552306e-06,6452.0026344233665,1,2027,3,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-03,6918.099311123996,4315050442.040866,SP500,0.012317178640704023,1.603248769405342e-06,6467.181586871442,1,2027,3,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-04,6802.384996567221,4309456783.295172,SP500,0.01223533501209645,1.5784785272555542e-06,6480.670565472513,1,2027,3,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-05,6857.493985732093,4303863124.549705,SP500,0.012250353843867341,1.5933345897122516e-06,6493.7778549965515,1,2027,3,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-08,6951.284319913085,4287082148.3130484,SP500,0.012329539591511578,1.6214488268316459e-06,6509.078788285602,1,2027,3,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-09,6895.315559587611,4281488489.567468,SP500,0.011853404864621692,1.6104949426791992e-06,6523.579371473519,1,2027,3,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-10,6872.428185168447,4275894830.821973,SP500,0.011634352370877676,1.6072491155839145e-06,6536.432912688472,1,2027,3,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-11,6751.411302145055,4270301172.0764065,SP500,0.012135682753831532,1.5810152563225942e-06,6546.834110077906,1,2027,3,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-12,6624.662562794265,4264707513.33084,SP500,0.012754048559791727,1.5533685585908429e-06,6552.207792107256,1,2027,3,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-15,6526.15671342952,4247926537.0942545,SP500,0.012649393920030788,1.536315813477712e-06,6553.426772520279,1,2027,3,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-16,6498.0380972649045,4242332878.348788,SP500,0.012175398051079707,1.5317133953415953e-06,6556.377049053795,1,2027,3,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-17,6374.882936138845,4236739219.603108,SP500,0.012597141451889145,1.5046672938099871e-06,6557.9238032861485,1,2027,3,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-18,6465.757552927439,4231145560.857655,SP500,0.012809704835569254,1.528134038389553e-06,6561.737452845658,1,2027,3,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-19,6373.555230723462,4225551902.112032,SP500,0.012971465385017963,1.5083367518306442e-06,6564.077491414551,1,2027,3,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-22,6260.19087559588,4208770925.8753476,SP500,0.01334007505697145,1.4874154440453123e-06,6566.346610026653,1,2027,3,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-23,6181.909581865732,4203177267.1298523,SP500,0.013083147567420763,1.4707706073236976e-06,6566.766843498567,1,2027,3,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-24,6177.458417404119,4197583608.384215,SP500,0.012933866199995054,1.4716701306592967e-06,6566.116123410018,1,2027,3,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-25,6128.032058402125,4191989949.638861,SP500,0.012371052565464665,1.4618432133717431e-06,6562.317819192215,1,2027,3,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-26,6222.777251224451,4186396290.89321,SP500,0.012500409130092698,1.4864281398206472e-06,6558.719992198162,1,2027,3,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-29,6143.8765549675645,4169615314.6564827,SP500,0.01261502418441226,1.4734876220766503e-06,6555.857906848877,1,2027,3,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-30,6118.419921066829,4164021655.91103,SP500,0.012220856079619653,1.4693535304701014e-06,6552.308911657746,1,2027,3,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-03-31,6061.742764929983,4158427997.1653504,SP500,0.012159117474876788,1.4577005467118953e-06,6546.614754185975,1,2027,3,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-01,6182.977620228583,4281914786.2366033,SP500,0.01285088940831175,1.4439749338549621e-06,6545.6494986935895,1,2027,4,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-02,6065.498661306162,4276321127.491051,SP500,0.01282130860282501,1.4183917625627041e-06,6541.47310964577,1,2027,4,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-05,6000.939128083093,4259540151.254494,SP500,0.012829312893062815,1.4088232332581094e-06,6534.681826457048,1,2027,4,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-06,5994.325192157156,4253946492.508999,SP500,0.012834017001209749,1.4091209663104327e-06,6530.066972231294,1,2027,4,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-07,6074.620911996442,4248352833.763291,SP500,0.013082550688031352,1.4298767427505309e-06,6528.357595769211,1,2027,4,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-08,5971.028177736827,4242759175.017838,SP500,0.012973405648856521,1.4073455342210704e-06,6523.023736915036,1,2027,4,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-09,5917.9159774520085,4237165516.2721725,SP500,0.012839828449340888,1.3966685876974067e-06,6516.455857391443,1,2027,4,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-12,5853.109385159509,4220384540.035601,SP500,0.012013021710111222,1.386866369553646e-06,6506.093322040546,1,2027,4,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-13,5930.503691689543,4214790881.2900205,SP500,0.012395931447423,1.407069498516708e-06,6494.785731820386,1,2027,4,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-14,5906.524195951186,4209197222.544525,SP500,0.012099931339192887,1.4032424435509345e-06,6482.185096875872,1,2027,4,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-15,5795.084954241349,4203603563.7990017,SP500,0.012176416928624999,1.378599305640527e-06,6466.38289512709,1,2027,4,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-16,5768.242667099879,4198009905.0532937,SP500,0.011913839271122844,1.3740421765457105e-06,6451.187929486531,1,2027,4,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-19,5825.464470573465,4181228928.816623,SP500,0.011721540517556481,1.3932421710815524e-06,6437.412890134663,1,2027,4,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-20,5848.949439480328,4175635270.0712695,SP500,0.011848620012594136,1.4007328373247738e-06,6422.024684844743,1,2027,4,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-21,5822.7061420391055,4170041611.325675,SP500,0.011843455566853197,1.396318474670578e-06,6405.000353722381,1,2027,4,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-22,5879.300979002199,4164447952.5801086,SP500,0.01192606885753872,1.4117839977708553e-06,6386.702542073846,1,2027,4,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-23,5804.733759932951,4158854293.834528,SP500,0.011725405144163217,1.3957530968417019e-06,6365.175999888532,1,2027,4,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-26,5787.311673584795,4142073317.597872,SP500,0.011556473664117094,1.3972016499555958e-06,6343.993139793395,1,2027,4,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-27,5857.027487630532,4136479658.852362,SP500,0.01191821871705592,1.4159449509430258e-06,6322.418988373533,1,2027,4,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-28,5785.357283130261,4130886000.106867,SP500,0.011676383933141996,1.4005124525296976e-06,6301.140397730459,1,2027,4,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-29,5716.849233014842,4125292341.361187,SP500,0.011299992470183299,1.3858046315157638e-06,6279.934585271233,1,2027,4,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-04-30,5754.371845654339,4119698682.615649,SP500,0.011289691262693599,1.3967943505035217e-06,6262.145742643409,1,2027,4,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-03,5869.459282567426,4226404495.4503026,SP500,0.011721849212859872,1.388759473658014e-06,6246.1475216176095,1,2027,5,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-04,5973.400218017294,4220810836.704708,SP500,0.012087502290174914,1.415225758537162e-06,6232.8504872200765,1,2027,5,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-05,5869.47909247048,4215217177.9591274,SP500,0.01244882909621174,1.3924499841102596e-06,6216.650518189156,1,2027,5,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-06,5924.727740764058,4209623519.213561,SP500,0.012547040692380582,1.4074246102347202e-06,6199.861207261144,1,2027,5,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-07,5841.538550146315,4204029860.468009,SP500,0.012363295514048406,1.3895092908536125e-06,6180.5062012300405,1,2027,5,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-10,5777.1558170997105,4187248884.2313247,SP500,0.012317682092763287,1.3797020375014689e-06,6157.1398249973245,1,2027,5,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-11,5766.727254621515,4181655225.485872,SP500,0.012310891223455677,1.3790537343861178e-06,6135.42418023608,1,2027,5,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-12,5851.51123606755,4176061566.7402773,SP500,0.012590865019301473,1.401203297066112e-06,6114.09241873495,1,2027,5,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-13,5942.519539591735,4170467907.99481,SP500,0.012357915880355171,1.4249047518624692e-06,6096.895109595441,1,2027,5,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-14,6022.7574471690905,4164874249.249272,SP500,0.01217120131811242,1.4460838639377182e-06,6080.200378824182,1,2027,5,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-17,5912.617435573247,4148093273.012531,SP500,0.01247436851764538,1.4253819879221859e-06,6059.427041137384,1,2027,5,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-18,5801.547851107652,4142499614.2670355,SP500,0.01291766543485465,1.400494481912985e-06,6037.551686967786,1,2027,5,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-19,5773.9771281801895,4136905955.5214267,SP500,0.012641872252261632,1.3957235649685978e-06,6015.582665828019,1,2027,5,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-20,5705.196928446649,4131312296.775846,SP500,0.012458869283578816,1.3809648166513802e-06,5994.658378354052,1,2027,5,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-21,5622.1108201848765,4125718638.0303507,SP500,0.01261776164365456,1.3626985534982858e-06,5974.607343501864,1,2027,5,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-24,5694.898687981709,4108937661.793709,SP500,0.012762598421788063,1.3859783614959172e-06,5957.982182992909,1,2027,5,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-25,5612.194952637213,4103344003.0482984,SP500,0.012714016955230101,1.3677125165396848e-06,5940.265320100353,1,2027,5,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-26,5618.9905572160715,4097750344.3025618,SP500,0.012717653670370909,1.371237895209652e-06,5925.147472521898,1,2027,5,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-27,5655.428875050287,4092156685.5570664,SP500,0.012367079242850031,1.3820166991676206e-06,5908.940898964356,1,2027,5,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-28,5657.396099369009,4086563026.8115144,SP500,0.012346426923990171,1.3843897823798196e-06,5894.617716337267,1,2027,5,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-05-31,5654.74237275177,4069782050.5748296,SP500,0.012186627493482479,1.3894459955056008e-06,5882.508746280384,1,2027,5,31,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-01,5767.837220206805,4193268839.646012,SP500,0.012746205310593013,1.3754990297005892e-06,5874.227299047206,1,2027,6,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-02,5839.015254959233,4187675180.9004455,SP500,0.01292851107219647,1.3943333717931083e-06,5867.458435798308,1,2027,6,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-03,5786.470658554347,4182081522.1549077,SP500,0.0129036056741283,1.3836341132759036e-06,5860.627207801353,1,2027,6,3,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-04,5810.58450274007,4176487863.409469,SP500,0.012718157822433324,1.3912609572380294e-06,5852.383352831664,1,2027,6,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-07,5888.459312090804,4159706887.1728125,SP500,0.012930545770443141,1.4155947694893847e-06,5847.275007974129,1,2027,6,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-08,5804.994881612388,4154113228.4273033,SP500,0.013020120850463987,1.3974089203654394e-06,5841.0065071850395,1,2027,6,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-09,5792.5382334698525,4148519569.6817226,SP500,0.012827781957775434,1.3962904443799599e-06,5835.622416555839,1,2027,6,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-10,5701.5604172550975,4142925910.936185,SP500,0.01297065579968407,1.3762158773355194e-06,5825.994072496368,1,2027,6,10,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-11,5606.233638269987,4137332252.1905475,SP500,0.013257292756446042,1.3550358773583428e-06,5816.808772035645,1,2027,6,11,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-14,5693.445718491088,4120551275.95392,SP500,0.013040109991254946,1.3817194198543344e-06,5810.658903843805,1,2027,6,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-15,5610.858872806314,4114957617.208396,SP500,0.01277585300270328,1.3635277431150661e-06,5802.9895774567885,1,2027,6,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-16,5691.745644868723,4109363958.462787,SP500,0.012774578951878049,1.3850673005361797e-06,5795.332072114234,1,2027,6,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-17,5717.185381206914,4103770299.7172775,SP500,0.012667795861618003,1.3931543345885587e-06,5790.255216183636,1,2027,6,17,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-18,5722.409409826505,4098176640.9716687,SP500,0.012433488626490456,1.396330590686724e-06,5786.345084831126,1,2027,6,18,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-21,5785.285288382183,4081395664.7351117,SP500,0.01244740192864925,1.4174771974129728e-06,5784.98860289558,1,2027,6,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-22,5848.813984653214,4075802005.989531,SP500,0.012597150197423586,1.4350093493398798e-06,5783.3548087548525,1,2027,6,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-23,5943.947377725786,4070208347.2440076,SP500,0.012660786447383488,1.4603545741707578e-06,5784.103272390344,1,2027,6,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-24,6045.258279559527,4064614688.4984555,SP500,0.01272429402563045,1.4872893848131908e-06,5789.106738896708,1,2027,6,24,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-25,6015.869375715041,4059021029.752875,SP500,0.012524829256343298,1.4820985975727515e-06,5794.0592730690105,1,2027,6,25,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-28,5931.907806384515,4042240053.516176,SP500,0.012329779842389463,1.4674803395767147e-06,5796.188139785232,1,2027,6,28,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-29,5888.907630851186,4036646394.7706947,SP500,0.011889880099466902,1.458861404972211e-06,5796.987303612649,1,2027,6,29,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-06-30,5878.3471856576525,4031052736.0251145,SP500,0.011856461320868728,1.4582660090560098e-06,5798.10012448502,1,2027,6,30,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-01,5995.914129370805,4148945866.350773,SP500,0.01211780074267447,1.4451656691882902e-06,5800.432387492392,1,2027,7,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-02,5908.700618734139,4143352207.605221,SP500,0.012116978598601471,1.4260676675974057e-06,5802.511724668415,1,2027,7,2,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-05,5865.026838261997,4126571231.368635,SP500,0.012036430858286998,1.4212833147476723e-06,5804.06602796196,1,2027,7,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-06,5842.558313042487,4120977572.623083,SP500,0.011713346788521295,1.4177602789824414e-06,5803.776644470199,1,2027,7,6,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-07,5934.1098604934,4115383913.877602,SP500,0.011998940197034465,1.4419334829207115e-06,5806.751696017462,1,2027,7,7,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-08,5951.552871879012,4109790255.131894,SP500,0.011969547497127541,1.448140294859892e-06,5811.445768794744,1,2027,7,8,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-09,6030.743360810298,4104196596.3863845,SP500,0.012148849409300519,1.4694089864311513e-06,5816.973199097864,1,2027,7,9,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-12,5984.050821734381,4087415620.149629,SP500,0.012275937172155445,1.4640181909162743e-06,5819.265029881203,1,2027,7,12,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-13,5935.073592967957,4081821961.40419,SP500,0.011921186195687272,1.4540255917791741e-06,5818.498497380217,1,2027,7,13,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-14,5964.184268676984,4076228302.6585245,SP500,0.011753866216813133,1.4631624692824812e-06,5820.392600904347,1,2027,7,14,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-15,5896.714464802419,4070634643.9130154,SP500,0.01182755878539053,1.44859830975497e-06,5819.832335385115,1,2027,7,15,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-16,5896.080834341856,4065040985.167534,SP500,0.011810043870220862,1.4504357658029514e-06,5820.923181069025,1,2027,7,16,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-19,5791.709092387805,4048260008.930892,SP500,0.01200690755837252,1.4306662812197535e-06,5821.214246574786,1,2027,7,19,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-20,5895.7131794730285,4042666350.1853538,SP500,0.012175383439651008,1.4583724375875624e-06,5823.793965071817,1,2027,7,20,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-21,5821.852767178472,4037072691.439717,SP500,0.012401235888232612,1.4420975821226197e-06,5823.200795694035,1,2027,7,21,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-22,5852.363930951463,4031479032.6942782,SP500,0.012057233660768102,1.451666716728592e-06,5821.39768352123,1,2027,7,22,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-23,5766.742797346716,4025885373.9486694,SP500,0.011957332766828026,1.432416043105216e-06,5816.277390524782,1,2027,7,23,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-26,5870.730139972055,4009104397.712013,SP500,0.012069215817005726,1.4643495298656898e-06,5815.4396446127585,1,2027,7,26,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
2027-07-27,5917.531869781908,4003510738.9664607,SP500,0.011761245784890679,1.4780856742024297e-06,5817.759324986243,1,2027,7,27,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886
