Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2024-01-25,4894.16015625,4020430000.0,SP500,0.0063599657324954,1.2173225640665305e-06,4677.2690234375,1,2024,1,25,8.047337506724732,22.582119626351144,2.0923077517484305,5.230769379371076,0.7242603756052258,,,
2024-01-26,4890.97021484375,3353400000.0,SP500,0.0063560935575649,1.458510829260974e-06,4686.857431640625,1,2024,1,26,8.047538025138191,22.585523548686943,2.0923598865359296,5.230899716339825,0.7242784222624372,,,
2024-01-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,1,27,8.04773854355165,22.58892747102273,2.092412021323429,5.231030053308573,0.7242964689196485,,,
2024-01-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,1,28,8.04793906196511,22.59233139335853,2.0924641561109287,5.231160390277322,0.7243145155768599,,,
2024-01-29,4927.93017578125,3525160000.0,SP500,0.0060528027682555,1.3979309239243751e-06,4695.50203125,1,2024,1,29,8.04813958037857,22.595735315694327,2.092516290898428,5.23129072724607,0.7243325622340712,,,
2024-01-30,4924.97021484375,3836130000.0,SP500,0.0060614895819965,1.2838381949630878e-06,4703.943837890625,1,2024,1,30,8.048340098792028,22.59913923803012,2.0925684256859274,5.2314210642148185,0.7243506088912826,,,
2024-01-31,4845.64990234375,4696120000.0,SP500,0.0068543029765941,1.031841158731836e-06,4710.69203125,1,2024,1,31,8.048540617205488,22.602543160365915,2.092620560473427,5.231551401183567,0.7243686555484938,,,
2024-02-01,4906.18994140625,4386090000.0,SP500,0.007147517435649,1.1185794047560013e-06,4718.5354296875,1,2024,2,1,8.048741135618947,22.60594708270171,2.0926726952609265,5.231681738152315,0.7243867022057052,,,
2024-02-02,4958.60986328125,3974350000.0,SP500,0.007308985349635,1.2476530409453748e-06,4726.760029296875,1,2024,2,2,8.048941654032406,22.609351005037507,2.0927248300484256,5.231812075121065,0.7244047488629165,,,
2024-02-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,2,3,8.049142172445865,22.612754927373302,2.092776964835925,5.231942412089813,0.7244227955201279,,,
2024-02-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,2,4,8.049342690859325,22.61615884970909,2.0928290996234247,5.2320727490585615,0.7244408421773392,,,
2024-02-05,4942.81005859375,4023640000.0,SP500,0.0067177945855747,1.2284424199465534e-06,4734.852431640625,1,2024,2,5,8.049543209272784,22.61956277204489,2.092881234410924,5.23220308602731,0.7244588888345506,,,
2024-02-06,4954.22998046875,4440880000.0,SP500,0.0065210966138003,1.115596453961546e-06,4742.80462890625,1,2024,2,6,8.049743727686241,22.62296669438069,2.092933369198423,5.232333422996057,0.7244769354917617,,,
2024-02-07,4995.06005859375,4895590000.0,SP500,0.0066381441027231,1.020318298426492e-06,4751.519033203125,1,2024,2,7,8.049944246099702,22.62637061671648,2.092985503985923,5.232463759964807,0.7244949821489732,,,
2024-02-08,4997.91015625,4341860000.0,SP500,0.0066230042695305,1.151098873812145e-06,4760.4686328125,1,2024,2,8,8.05014476451316,22.62977453905228,2.093037638773421,5.232594096933554,0.7245130288061844,,,
2024-02-09,5026.60986328125,3912990000.0,SP500,0.0066670745495056,1.2845956323121833e-06,4769.90302734375,1,2024,2,9,8.050345282926619,22.63317846138807,2.093089773560921,5.232724433902303,0.7245310754633957,,,
2024-02-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,2,10,8.050545801340078,22.636582383723866,2.0931419083484206,5.232854770871051,0.7245491221206071,,,
2024-02-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,2,11,8.050746319753538,22.63998630605966,2.09319404313592,5.2329851078398,0.7245671687778183,,,
2024-02-12,5021.83984375,3805740000.0,SP500,0.0066804069224488,1.319543595660765e-06,4779.32822265625,1,2024,2,12,8.050946838166997,22.64339022839545,2.09324617792342,5.233115444808548,0.7245852154350297,,,
2024-02-13,4953.169921875,4302190000.0,SP500,0.0072038399811683,1.1513136151297365e-06,4787.035625,1,2024,2,13,8.051147356580456,22.646794150731253,2.093298312710919,5.233245781777296,0.724603262092241,,,
2024-02-14,5000.6201171875,3845600000.0,SP500,0.0072345939607304,1.3003484806499637e-06,4795.1554296875,1,2024,2,14,8.051347874993915,22.650198073067045,2.093350447498418,5.233376118746045,0.7246213087494524,,,
2024-02-15,5029.72998046875,4137970000.0,SP500,0.0070258499569908,1.215506632592491e-06,4804.35443359375,1,2024,2,15,8.051548393407375,22.65360199540284,2.093402582285917,5.233506455714794,0.7246393554066637,,,
2024-02-16,5005.56982421875,3833270000.0,SP500,0.0070685447051605,1.3058223981662522e-06,4813.1222265625,1,2024,2,16,8.051748911820834,22.65700591773864,2.093454717073417,5.233636792683543,0.724657402063875,,,
2024-02-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,2,17,8.051949430234293,22.66040984007443,2.093506851860916,5.233767129652291,0.7246754487210864,,,
2024-02-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,2,18,8.052149948647752,22.66381376241023,2.093558986648416,5.233897466621039,0.7246934953782976,,,
2024-02-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,2,19,8.052350467061212,22.66721768474602,2.093611121435915,5.234027803589788,0.724711542035509,,,
2024-02-20,4975.509765625,4034880000.0,SP500,0.0072259373605334,1.233124594938387e-06,4821.645625,1,2024,2,20,8.05255098547467,22.670621607081817,2.0936632562234143,5.234158140558536,0.7247295886927203,,,
2024-02-21,4981.7998046875,3788390000.0,SP500,0.0068508324485529,1.3150176736522638e-06,4829.56982421875,1,2024,2,21,8.05275150388813,22.67402552941761,2.093715391010914,5.234288477527285,0.7247476353499317,,,
2024-02-22,5087.02978515625,4051710000.0,SP500,0.0077001357021155,1.2555266258335986e-06,4839.223017578125,1,2024,2,22,8.05295202230159,22.677429451753405,2.0937675257984134,5.234418814496033,0.724765682007143,,,
2024-02-23,5088.7998046875,3672790000.0,SP500,0.0076804613658136,1.385540639319836e-06,4848.55021484375,1,2024,2,23,8.053152540715049,22.6808333740892,2.0938196605859125,5.2345491514647815,0.7247837286643544,,,
2024-02-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,2,24,8.053353059128508,22.684237296425,2.093871795373412,5.23467948843353,0.7248017753215656,,,
2024-02-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,2,25,8.053553577541967,22.687641218760792,2.093923930160912,5.234809825402279,0.724819821978777,,,
2024-02-26,5069.52978515625,3683930000.0,SP500,0.0077399647985997,1.3761200091088186e-06,4857.066806640625,1,2024,2,26,8.053754095955426,22.691045141096588,2.0939760649484107,5.234940162371028,0.7248378686359883,,,
2024-02-27,5078.18017578125,3925950000.0,SP500,0.0077366583646549,1.2934907922365924e-06,4864.48861328125,1,2024,2,27,8.053954614368886,22.69444906343238,2.0940281997359103,5.235070499339776,0.7248559152931997,,,
2024-02-28,5069.759765625,3789370000.0,SP500,0.0076926365938036,1.3378898776379714e-06,4871.4928125,1,2024,2,28,8.054155132782345,22.697852985768176,2.09408033452341,5.2352008363085245,0.724873961950411,,,
2024-02-29,5096.27001953125,5219740000.0,SP500,0.0075718442284888,9.763455688465804e-07,4879.0344140625,1,2024,2,29,8.054355651195804,22.70125690810397,2.0941324693109094,5.235331173277273,0.7248920086076224,,,
2024-03-01,5137.080078125,4748110000.0,SP500,0.0075501401099169,1.0819210334480456e-06,4886.964814453125,1,2024,3,1,8.054556169609263,22.704660830439764,2.0941846040984085,5.235461510246021,0.7249100552648337,,,
2024-03-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,2,8.054756688022723,22.708064752775563,2.094236738885908,5.23559184721477,0.724928101922045,,,
2024-03-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,3,8.054957206436182,22.711468675111355,2.0942888736734075,5.235722184183518,0.7249461485792563,,,
2024-03-04,5130.9501953125,4758440000.0,SP500,0.0073399480553282,1.0782841005271686e-06,4894.216416015625,1,2024,3,4,8.055157724849641,22.71487259744715,2.0943410084609067,5.235852521152267,0.7249641952364677,,,
2024-03-05,5078.64990234375,4418410000.0,SP500,0.0076682773328075,1.1494292974947435e-06,4901.822412109375,1,2024,3,5,8.0553582432631,22.718276519782947,2.094393143248406,5.235982858121015,0.724982241893679,,,
2024-03-06,5104.759765625,4559050000.0,SP500,0.0076925152972837,1.1196981313267018e-06,4908.982607421875,1,2024,3,6,8.05555876167656,22.72168044211874,2.0944452780359057,5.236113195089764,0.7250002885508904,,,
2024-03-07,5157.35986328125,4137980000.0,SP500,0.0078510266810334,1.2463472185175496e-06,4917.03720703125,1,2024,3,7,8.055759280090019,22.72508436445454,2.094497412823405,5.236243532058513,0.7250183352081017,,,
2024-03-08,5123.68994140625,4208870000.0,SP500,0.0079738247061442,1.2173552382008116e-06,4924.016005859375,1,2024,3,8,8.055959798503478,22.72848828679033,2.0945495476109044,5.236373869027261,0.725036381865313,,,
2024-03-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,9,8.056160316916937,22.731892209126126,2.094601682398404,5.23650420599601,0.7250544285225243,,,
2024-03-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,10,8.056360835330397,22.73529613146192,2.094653817185903,5.236634542964758,0.7250724751797357,,,
2024-03-11,5117.93994140625,3896430000.0,SP500,0.0079787847671693,1.3134946454591126e-06,4930.743203125,1,2024,3,11,8.056561353743856,22.738700053797714,2.0947059519734026,5.2367648799335065,0.725090521836947,,,
2024-03-12,5175.27001953125,4080510000.0,SP500,0.0081003327510716,1.2682899979490922e-06,4938.5816015625,1,2024,3,12,8.056761872157313,22.74210397613352,2.0947580867609017,5.236895216902254,0.7251085684941582,,,
2024-03-13,5165.31005859375,4282890000.0,SP500,0.008116693240151,1.2060337899394451e-06,4946.491201171875,1,2024,3,13,8.056962390570774,22.745507898469302,2.094810221548401,5.237025553871003,0.7251266151513697,,,
2024-03-14,5150.47998046875,4687970000.0,SP500,0.0074524604396827,1.098658903633929e-06,4954.64419921875,1,2024,3,14,8.057162908984232,22.7489118208051,2.0948623563359003,5.237155890839751,0.7251446618085808,,,
2024-03-15,5117.08984375,7753670000.0,SP500,0.0073410616745138,6.599571356209382e-07,4962.889794921875,1,2024,3,15,8.057363427397691,22.752315743140898,2.0949144911234,5.237286227808499,0.7251627084657921,,,
2024-03-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,16,8.05756394581115,22.75571966547669,2.094966625910899,5.237416564777248,0.7251807551230035,,,
2024-03-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,17,8.05776446422461,22.75912358781249,2.0950187606983985,5.237546901745996,0.7251988017802148,,,
2024-03-18,5149.419921875,4036220000.0,SP500,0.007193043293949,1.2758025880341011e-06,4972.10458984375,1,2024,3,18,8.057964982638069,22.76252751014828,2.095070895485898,5.2376772387147446,0.7252168484374262,,,
2024-03-19,5178.509765625,4031760000.0,SP500,0.0071845587363825,1.284429074554289e-06,4981.72998046875,1,2024,3,19,8.058165501051528,22.76593143248408,2.095123030273397,5.237807575683494,0.7252348950946375,,,
2024-03-20,5224.6201171875,4064850000.0,SP500,0.0073075172780792,1.2853168301874607e-06,4990.95158203125,1,2024,3,20,8.058366019464987,22.76933535481988,2.0951751650608967,5.237937912652242,0.7252529417518488,,,
2024-03-21,5241.52978515625,4207730000.0,SP500,0.0072118609962361,1.245690618256459e-06,5000.652177734375,1,2024,3,21,8.058566537878447,22.772739277155665,2.0952272998483963,5.238068249620991,0.7252709884090601,,,
2024-03-22,5234.18017578125,3374700000.0,SP500,0.0072308402871833,1.551006067437476e-06,5009.66677734375,1,2024,3,22,8.058767056291906,22.77614319949146,2.0952794346358954,5.238198586589739,0.7252890350662715,,,
2024-03-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,23,8.058967574705365,22.779547121827257,2.095331569423395,5.238328923558488,0.7253070817234828,,,
2024-03-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,24,8.059168093118824,22.782951044163053,2.0953837042108945,5.238459260527236,0.7253251283806942,,,
2024-03-25,5218.18994140625,3331360000.0,SP500,0.0072340175769385,1.5663842819167698e-06,5018.425771484375,1,2024,3,25,8.059368611532284,22.78635496649885,2.0954358389983936,5.238589597495984,0.7253431750379055,,,
2024-03-26,5203.580078125,3871790000.0,SP500,0.0072614594828813,1.3439727046469462e-06,5026.820771484375,1,2024,3,26,8.059569129945743,22.78975888883464,2.095487973785893,5.238719934464733,0.7253612216951169,,,
2024-03-27,5248.490234375,3850500000.0,SP500,0.006812832602462,1.363067195007142e-06,5036.4709765625,1,2024,3,27,8.059769648359202,22.79316281117044,2.0955401085733927,5.238850271433481,0.7253792683523281,,,
2024-03-28,5254.35009765625,3998270000.0,SP500,0.0066597039188818,1.3141558968394456e-06,5046.773779296875,1,2024,3,28,8.059970166772661,22.796566733506232,2.095592243360892,5.23898060840223,0.7253973150095395,,,
2024-03-29,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,29,8.06017068518612,22.799970655842024,2.095644378148392,5.239110945370979,0.7254153616667508,,,
2024-03-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,30,8.06037120359958,22.803374578177824,2.095696512935891,5.239241282339727,0.7254334083239622,,,
2024-03-31,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,3,31,8.060571722013039,22.806778500513616,2.0957486477233904,5.239371619308476,0.7254514549811735,,,
2024-04-01,5243.77001953125,3325930000.0,SP500,0.0066450062184163,1.576632707101848e-06,5056.030380859375,1,2024,4,1,8.060772240426498,22.81018242284941,2.095800782510889,5.239501956277224,0.7254695016383849,,,
2024-04-02,5205.81005859375,3886590000.0,SP500,0.006737785810125,1.3394286658983197e-06,5063.350380859375,1,2024,4,2,8.060972758839958,22.813586345185207,2.095852917298389,5.239632293245973,0.7254875482955961,,,
2024-04-03,5211.490234375,3703250000.0,SP500,0.0065944180340517,1.4072747544386688e-06,5070.57158203125,1,2024,4,3,8.061173277253417,22.816990267521,2.0959050520858886,5.239762630214721,0.7255055949528075,,,
2024-04-04,5147.2099609375,4075680000.0,SP500,0.0070664035547172,1.2629082658445952e-06,5076.223779296875,1,2024,4,4,8.061373795666876,22.8203941898568,2.095957186873388,5.2398929671834695,0.7255236416100188,,,
2024-04-05,5204.33984375,3386780000.0,SP500,0.0062809941068708,1.5366630970272648e-06,5082.939580078125,1,2024,4,5,8.061574314080335,22.82379811219259,2.096009321660888,5.240023304152218,0.7255416882672302,,,
2024-04-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,4,6,8.061774832493795,22.827202034528387,2.096061456448387,5.240153641120966,0.7255597349244415,,,
2024-04-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,4,7,8.061975350907254,22.830605956864183,2.096113591235886,5.240283978089715,0.7255777815816529,,,
2024-04-08,5202.39013671875,3278180000.0,SP500,0.0062840899665081,1.5869751315421209e-06,5089.1041796875,1,2024,4,8,8.062175869320713,22.83400987919997,2.096165726023385,5.240414315058464,0.7255958282388641,,,
2024-04-09,5209.91015625,3400680000.0,SP500,0.0062260251091078,1.5320201125216133e-06,5095.482978515625,1,2024,4,9,8.062376387734172,22.83741380153577,2.096217860810885,5.2405446520272125,0.7256138748960754,,,
2024-04-10,5160.64013671875,3845930000.0,SP500,0.0065053361553036,1.3418445308985734e-06,5100.137177734375,1,2024,4,10,8.062576906147632,22.840817723871567,2.096269995598384,5.240674988995961,0.7256319215532868,,,
2024-04-11,5199.06005859375,3509380000.0,SP500,0.0066098826553423,1.481475377016382e-06,5105.618974609375,1,2024,4,11,8.06277742456109,22.84422164620736,2.096322130385884,5.240805325964709,0.7256499682104981,,,
2024-04-12,5123.41015625,3963220000.0,SP500,0.0071255304409738,1.2927392767118656e-06,5111.1741796875,1,2024,4,12,8.06297794297455,22.84762556854316,2.096374265173383,5.240935662933458,0.7256680148677095,,,
2024-04-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,4,13,8.06317846138801,22.85102949087895,2.0964263999608823,5.241065999902206,0.7256860615249208,,,
2024-04-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,4,14,8.063378979801469,22.854433413214743,2.096478534748382,5.241196336870955,0.7257041081821322,,,
2024-04-15,5061.81982421875,3950210000.0,SP500,0.0073049682725155,1.2814052478776443e-06,5114.28677734375,1,2024,4,15,8.063579498214928,22.857837335550546,2.0965306695358814,5.241326673839703,0.7257221548393434,,,
2024-04-16,5051.41015625,4006200000.0,SP500,0.0073096304248919,1.2608981469347512e-06,5116.142783203125,1,2024,4,16,8.063780016628385,22.861241257886338,2.09658280432338,5.241457010808451,0.7257402014965546,,,
2024-04-17,5022.2099609375,3596130000.0,SP500,0.0071504131228071,1.396559624078523e-06,5117.73078125,1,2024,4,17,8.063980535041845,22.864645180222134,2.09663493911088,5.241587347777199,0.725758248153766,,,
2024-04-18,5011.1201171875,3619760000.0,SP500,0.0070814415711729,1.3843791072301754e-06,5118.868583984375,1,2024,4,18,8.064181053455304,22.86804910255793,2.096687073898379,5.241717684745948,0.7257762948109773,,,
2024-04-19,4967.22998046875,3878750000.0,SP500,0.0069234372207977,1.2806264854576215e-06,5118.311982421875,1,2024,4,19,8.064381571868763,22.87145302489372,2.0967392086858783,5.241848021714696,0.7257943414681887,,,
2024-04-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,4,20,8.064582090282222,22.87485694722952,2.096791343473378,5.241978358683444,0.7258123881253999,,,
2024-04-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,4,21,8.064782608695682,22.87826086956531,2.0968434782608774,5.242108695652194,0.7258304347826113,,,
2024-04-22,5010.60009765625,3820250000.0,SP500,0.0070793968585808,1.3115895812201429e-06,5118.56578125,1,2024,4,22,8.06498312710914,22.88166479190111,2.0968956130483765,5.242239032620942,0.7258484814398226,,,
2024-04-23,5070.5498046875,3751400000.0,SP500,0.0074473587076537,1.351642001569414e-06,5119.444580078125,1,2024,4,23,8.0651836455226,22.8850687142369,2.096947747835876,5.2423693695896905,0.725866528097034,,,
2024-04-24,5071.6298828125,3656740000.0,SP500,0.0071263161221993,1.3869265747120386e-06,5120.440380859375,1,2024,4,24,8.06538416393606,22.888472636572697,2.096999882623376,5.242499706558439,0.7258845747542453,,,
2024-04-25,5048.419921875,3958050000.0,SP500,0.0071590493546368,1.2754815936824953e-06,5122.345380859375,1,2024,4,25,8.065584682349519,22.891876558908493,2.097052017410875,5.242630043527187,0.7259026214114567,,,
2024-04-26,5099.9599609375,3604140000.0,SP500,0.0074182722093317,1.4150282622033271e-06,5124.332177734375,1,2024,4,26,8.065785200762978,22.895280481244285,2.097104152198374,5.242760380495936,0.725920668068668,,,
2024-04-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,4,27,8.065985719176437,22.898684403580084,2.0971562869858738,5.242890717464684,0.7259387147258793,,,
2024-04-28,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,4,28,8.066186237589896,22.90208832591588,2.0972084217733733,5.243021054433433,0.7259567613830906,,,
2024-04-29,5116.169921875,3447450000.0,SP500,0.0073500847994672,1.4840447060508492e-06,5126.0609765625,1,2024,4,29,8.066386756003356,22.905492248251672,2.0972605565608724,5.243151391402181,0.725974808040302,,,
2024-04-30,5035.68994140625,4082470000.0,SP500,0.0077879290869442,1.2334909849689649e-06,5126.66337890625,1,2024,4,30,8.066587274416815,22.908896170587468,2.097312691348372,5.243281728370929,0.7259928546975133,,,
2024-05-01,5018.39013671875,4544170000.0,SP500,0.0077081554823183,1.1043579216267767e-06,5127.520986328125,1,2024,5,1,8.066787792830274,22.91230009292326,2.0973648261358715,5.243412065339679,0.7260109013547247,,,
2024-05-02,5064.2001953125,4381660000.0,SP500,0.0077182117266584,1.1557720579215411e-06,5129.168994140625,1,2024,5,2,8.066988311243733,22.91570401525906,2.0974169609233706,5.243542402308427,0.726028948011936,,,
2024-05-03,5127.7900390625,3924990000.0,SP500,0.0080744033574984,1.3064466505806385e-06,5129.98419921875,1,2024,5,3,8.067188829657193,22.91910793759485,2.09746909571087,5.243672739277176,0.7260469946691473,,,
2024-05-04,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,5,4,8.067389348070652,22.922511859930648,2.0975212304983697,5.243803076245924,0.7260650413263586,,,
2024-05-05,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,5,5,8.067589866484111,22.925915782266443,2.097573365285869,5.243933413214672,0.72608308798357,,,
2024-05-06,5180.740234375,3683250000.0,SP500,0.0083194180394107,1.406567633034684e-06,5131.8230078125,1,2024,5,6,8.06779038489757,22.92931970460224,2.0976255000733683,5.244063750183421,0.7261011346407813,,,
2024-05-07,5187.7001953125,3987890000.0,SP500,0.0083080975429157,1.3008634128104085e-06,5134.186416015625,1,2024,5,7,8.06799090331103,22.932723626938035,2.097677634860868,5.244194087152169,0.7261191812979926,,,
2024-05-08,5187.669921875,3842100000.0,SP500,0.0082931543377219,1.3502173087309023e-06,5136.3762109375,1,2024,5,8,8.068191421724489,22.936127549273827,2.097729769648367,5.244324424120918,0.726137227955204,,,
2024-05-09,5214.080078125,3727370000.0,SP500,0.0081896512403099,1.398863026242364e-06,5139.2626171875,1,2024,5,9,8.068391940137948,22.939531471609623,2.0977819044358665,5.244454761089666,0.7261552746124152,,,
2024-05-10,5222.68017578125,3617900000.0,SP500,0.0081931527836548,1.443566758556414e-06,5141.7908203125,1,2024,5,10,8.068592458551407,22.94293539394542,2.097834039223366,5.244585098058415,0.7261733212696266,,,
2024-05-11,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,5,11,8.068792976964867,22.94633931628121,2.097886174010865,5.244715435027164,0.7261913679268379,,,
2024-05-12,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,5,12,8.068993495378326,22.949743238617007,2.0979383087983647,5.244845771995912,0.7262094145840493,,,
2024-05-13,5221.419921875,4255710000.0,SP500,0.0081857801985617,1.2269209889477902e-06,5143.4776171875,1,2024,5,13,8.069194013791785,22.953147160952803,2.0979904435858643,5.244976108964661,0.7262274612412606,,,
2024-05-14,5246.68017578125,4763580000.0,SP500,0.0081197868554492,1.1014153589907695e-06,5145.792216796875,1,2024,5,14,8.069394532205244,22.9565510832886,2.0980425783733634,5.245106445933409,0.726245507898472,,,
2024-05-15,5308.14990234375,4360810000.0,SP500,0.0083832523902366,1.2172394354130884e-06,5150.382216796875,1,2024,5,15,8.069595050618704,22.9599550056244,2.098094713160863,5.245236782902158,0.7262635545556833,,,
2024-05-16,5297.10009765625,3817470000.0,SP500,0.0080376695863043,1.3875944271091193e-06,5154.2290234375,1,2024,5,16,8.069795569032163,22.963358927960183,2.0981468479483625,5.245367119870906,0.7262816012128946,,,
2024-05-17,5303.27001953125,3578120000.0,SP500,0.0078081207138345,1.482138670455784e-06,5157.1472265625,1,2024,5,17,8.069996087445622,22.966762850295986,2.0981989827358616,5.245497456839654,0.7262996478701059,,,
2024-05-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,5,18,8.070196605859081,22.97016677263177,2.098251117523361,5.245627793808403,0.7263176945273173,,,
2024-05-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,5,19,8.07039712427254,22.97357069496757,2.0983032523108607,5.245758130777151,0.7263357411845286,,,
2024-05-20,5308.1298828125,3420100000.0,SP500,0.0078057940104808,1.5520393797878717e-06,5160.836025390625,1,2024,5,20,8.070597642686,22.97697461730337,2.09835538709836,5.2458884677459,0.72635378784174,,,
2024-05-21,5321.41015625,3662240000.0,SP500,0.0078116515197955,1.4530479040832932e-06,5164.9054296875,1,2024,5,21,8.070798161099457,22.98037853963916,2.098407521885859,5.246018804714647,0.7263718344989512,,,
2024-05-22,5307.009765625,3847130000.0,SP500,0.0076023413691967,1.37947242896003e-06,5167.540224609375,1,2024,5,22,8.070998679512916,22.98378246197496,2.0984596566733584,5.246149141683396,0.7263898811561624,,,
2024-05-23,5267.83984375,3869520000.0,SP500,0.0076480366524661,1.3613677778509995e-06,5169.5908203125,1,2024,5,23,8.071199197926376,22.98718638431076,2.098511791460858,5.246279478652144,0.7264079278133738,,,
2024-05-24,5304.72021484375,3005510000.0,SP500,0.0071871153569153,1.7649983579637898e-06,5172.675625,1,2024,5,24,8.071399716339835,22.990590306646546,2.098563926248357,5.246409815620893,0.7264259744705851,,,
2024-05-25,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,5,25,8.071600234753294,22.993994228982345,2.0986160610358566,5.246540152589642,0.7264440211277965,,,
2024-05-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,5,26,8.071800753166753,22.997398151318137,2.098668195823356,5.24667048955839,0.7264620677850078,,,
2024-05-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,5,27,8.072001271580213,23.000802073653933,2.098720330610856,5.246800826527139,0.7264801144422192,,,
2024-05-28,5306.0400390625,3751540000.0,SP500,0.0067452090727153,1.414363178604653e-06,5176.45462890625,1,2024,5,28,8.072201789993672,23.00420599598973,2.098772465398355,5.246931163495887,0.7264981610994304,,,
2024-05-29,5266.9501953125,3552750000.0,SP500,0.0069119343722246,1.4824995272148337e-06,5178.805234375,1,2024,5,29,8.072402308407131,23.00760991832552,2.0988246001858544,5.247061500464636,0.7265162077566418,,,
2024-05-30,5235.47998046875,3818750000.0,SP500,0.0069190034537748,1.370993120908347e-06,5179.944638671875,1,2024,5,30,8.07260282682059,23.01101384066132,2.098876734973353,5.247191837433384,0.7265342544138531,,,
2024-05-31,5277.509765625,5437160000.0,SP500,0.0069864663371104,9.706372013376468e-07,5181.002431640625,1,2024,5,31,8.07280334523405,23.01441776299712,2.098928869760853,5.247322174402132,0.7265523010710645,,,
2024-06-01,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,1,8.073003863647509,23.01782168533291,2.098981004548353,5.247452511370881,0.7265703477282758,,,
2024-06-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,2,8.073204382060968,23.021225607668704,2.099033139335852,5.247582848339629,0.7265883943854872,,,
2024-06-03,5283.39990234375,4046920000.0,SP500,0.0067010074297386,1.3055360378618183e-06,5181.839833984375,1,2024,6,3,8.073404900474427,23.024629530004496,2.099085274123351,5.2477131853083785,0.7266064410426984,,,
2024-06-04,5291.33984375,3707900000.0,SP500,0.0065825381355102,1.4270449159227594e-06,5182.98302734375,1,2024,6,4,8.073605418887887,23.02803345234029,2.0991374089108508,5.247843522277127,0.7266244876999097,,,
2024-06-05,5354.02978515625,3591460000.0,SP500,0.0065763682039912,1.4907669263074766e-06,5185.69982421875,1,2024,6,5,8.073805937301346,23.031437374676088,2.09918954369835,5.247973859245875,0.7266425343571211,,,
2024-06-06,5352.9599609375,3609990000.0,SP500,0.0065803118589519,1.4828185011419698e-06,5188.687421875,1,2024,6,6,8.074006455714805,23.034841297011884,2.0992416784858494,5.248104196214624,0.7266605810143324,,,
2024-06-07,5346.990234375,3692760000.0,SP500,0.0064940338169223,1.4479658126645111e-06,5190.657421875,1,2024,6,7,8.074206974128264,23.03824521934768,2.099293813273349,5.248234533183372,0.7266786276715438,,,
2024-06-08,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,8,8.074407492541724,23.04164914168347,2.099345948060848,5.248364870152121,0.7266966743287551,,,
2024-06-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2024,6,9,8.074608010955183,23.045053064019267,2.099398082848348,5.248495207120869,0.7267147209859665,,,
2024-06-10,5360.7900390625,3622280000.0,SP500,0.0063055965303087,1.4799491036205098e-06,5192.786220703125,1,2024,6,10,8.074808529368642,23.048456986355063,2.099450217635847,5.2486255440896175,0.7267327676431777,,,
